draw_date,a1,a2,a3,a4,a5,a6,actual_powerball
2012-10-20,12,31,27,11,14,2,10
2012-10-13,31,40,1,30,29,7,2
2012-10-06,30,15,19,23,22,9,5
2012-09-29,9,13,30,34,35,6,6
2012-09-22,9,17,35,21,19,12,8
2012-09-15,14,3,16,36,1,38,7
2012-09-08,31,40,38,16,39,7,2
2012-09-01,26,35,33,1,15,5,2
2012-08-25,8,39,27,18,17,13,7
2012-08-18,13,35,23,10,21,27,2
2012-08-11,26,4,20,15,2,31,3
2012-08-04,10,24,29,12,13,38,9
2012-07-28,8,7,9,25,2,18,1
2012-07-21,31,15,17,1,13,26,8
2012-07-14,12,11,7,4,34,15,2
2012-07-07,27,40,39,21,11,8,7
2012-06-30,2,14,24,9,10,22,9
2012-06-23,30,32,29,26,28,25,4
2012-06-16,39,9,20,27,18,33,2
2012-06-09,7,10,17,6,5,24,2
2012-06-02,10,21,11,24,33,15,6
2012-05-26,8,21,39,10,20,12,1
2012-05-19,37,13,36,16,32,18,4
2012-05-12,2,24,36,35,13,16,8
2012-05-05,35,31,28,38,34,7,9
2012-04-28,24,20,4,13,1,12,9
2012-04-21,11,16,13,7,15,12,3
2012-04-14,13,27,23,17,33,31,8
2012-04-07,21,24,30,27,35,5,1
2012-03-31,40,21,5,35,24,4,7
2012-03-24,33,2,19,22,14,9,2
2012-03-17,33,5,4,40,18,11,2
2012-03-10,24,11,39,15,8,35,4
2012-03-03,31,23,39,3,40,8,7
2012-02-25,20,7,3,40,9,27,1
2012-02-18,7,13,34,27,36,22,7
2012-02-11,9,33,2,17,21,7,3
2012-02-04,38,21,26,34,33,23,1
2012-01-28,35,33,8,16,40,6,5
2012-01-21,13,38,7,20,1,4,7
2012-01-14,3,5,34,19,1,16,9
2012-01-07,8,12,35,36,40,10,10
2011-12-31,4,36,27,13,10,39,9
2011-12-24,34,15,26,7,18,32,3
2011-12-17,23,31,19,40,13,9,3
2011-12-10,27,13,30,36,14,37,3
2011-12-03,18,21,15,4,32,33,5
2011-11-26,17,33,3,23,38,8,8
2011-11-19,15,30,25,31,26,13,9
2011-11-12,1,2,18,8,6,5,6
2011-11-05,2,35,38,31,21,5,6
2011-10-29,21,26,15,16,1,34,9
2011-10-22,12,40,6,35,10,24,7
2011-10-15,13,32,34,12,31,26,2
2011-10-08,28,40,25,17,39,23,10
2011-10-01,4,6,21,40,7,33,9
2011-09-24,13,14,3,21,11,36,9
2011-09-17,34,15,27,26,12,6,2
2011-09-10,12,5,39,22,27,8,4
2011-09-03,16,37,19,26,1,7,5
2011-08-27,32,38,23,37,25,31,3
2011-08-20,4,2,29,15,28,30,3
2011-08-13,39,40,9,24,35,19,6
2011-08-06,14,36,26,13,1,22,5
2011-07-30,27,26,39,25,5,16,10
2011-07-23,8,10,39,6,33,23,1
2011-07-16,35,23,17,25,6,22,3
2011-07-09,39,20,37,32,15,18,9
2011-07-02,36,19,28,1,30,2,10
2011-06-25,18,39,34,3,26,17,2
2011-06-18,32,15,25,21,16,30,5
2011-06-11,1,28,2,40,27,7,1
2011-06-04,2,26,20,25,22,38,3
2011-05-28,33,27,21,26,7,9,3
2011-05-21,31,22,15,7,27,12,8
2011-05-14,28,30,20,34,12,6,2
2011-05-07,37,28,27,24,36,30,2
2011-04-30,8,28,37,4,5,20,1
2011-04-23,16,31,27,13,23,18,10
2011-04-16,17,39,38,24,8,4,10
2011-04-09,8,20,35,18,5,3,3
2011-04-02,25,31,13,28,34,8,8
2011-03-26,19,22,13,10,3,33,5
2011-03-19,1,40,18,29,24,21,6
2011-03-12,33,1,38,10,19,9,2
2011-03-05,25,8,23,40,1,31,10
2011-02-26,4,27,6,17,12,32,9
2011-02-19,2,15,27,37,17,32,6
2011-02-12,27,37,38,29,36,7,4
2011-02-05,13,33,6,36,5,31,2
2011-01-29,22,5,2,29,1,12,1
2011-01-22,30,33,19,13,34,18,4
2011-01-15,2,15,1,32,36,10,10
2011-01-08,5,16,10,36,20,37,10
2011-01-01,34,29,5,37,10,13,8
2010-12-25,22,12,10,3,25,6,5
2010-12-18,19,38,28,26,1,39,4
2010-12-11,13,2,16,3,11,26,8
2010-12-04,34,1,14,19,32,21,10
2010-11-27,38,8,1,36,32,7,3
2010-11-20,30,6,12,23,17,9,8
2010-11-13,28,19,15,6,33,35,10
2010-11-06,31,20,11,28,38,32,1
2010-10-30,25,2,21,16,7,28,2
2010-10-23,37,34,23,4,40,27,10
2010-10-16,38,31,15,14,35,9,10
2010-10-09,6,38,1,28,22,35,9
2010-10-02,40,37,13,30,34,5,2
2010-09-25,4,14,11,32,5,27,10
2010-09-18,32,9,23,19,12,37,4
2010-09-11,1,5,2,31,39,34,2
2010-09-04,16,36,18,35,39,31,3
2010-08-28,11,26,40,3,38,7,6
2010-08-21,22,33,23,10,13,17,4
2010-08-14,11,29,23,13,2,30,5
2010-08-07,18,35,4,34,24,28,6
2010-07-31,22,8,28,1,26,38,3
2010-07-24,36,11,22,32,1,12,6
2010-07-17,35,5,28,10,24,8,6
2010-07-10,25,2,18,22,11,10,5
2010-07-03,24,1,17,6,34,21,10
2010-06-26,28,11,8,35,7,5,8
2010-06-19,30,14,37,18,33,36,3
2010-06-12,30,38,12,36,32,10,2
2010-06-05,20,25,7,30,16,11,6
2010-05-29,1,10,12,31,27,21,3
2010-05-22,1,36,18,25,14,4,8
2010-05-15,16,27,32,26,19,23,10
2010-05-08,31,18,10,11,14,22,2
2010-05-01,16,20,31,8,4,38,5
2010-04-24,30,18,1,33,40,16,8
2010-04-17,35,39,30,9,3,29,4
2010-04-10,3,21,6,5,27,38,1
2010-04-03,17,14,7,36,16,13,8
2010-03-27,7,39,37,27,15,12,3
2010-03-20,32,25,31,23,19,30,6
2010-03-13,7,16,12,14,15,4,6
2010-03-06,37,26,30,39,5,11,5
2010-02-27,40,16,14,36,9,20,4
2010-02-20,37,11,24,38,15,21,4
2010-02-13,33,35,38,29,25,14,9
2010-02-06,14,19,15,23,36,11,5
2010-01-30,13,19,11,8,3,36,7
2010-01-23,39,28,3,30,4,34,5
2010-01-16,29,22,3,18,11,6,6
2010-01-09,40,30,37,21,16,32,8
2010-01-02,34,25,39,13,23,21,4
2009-12-26,1,18,3,22,40,27,3
2009-12-19,39,30,13,1,26,5,2
2009-12-12,23,4,21,1,8,6,7
2009-12-05,38,30,4,15,32,2,7
2009-11-28,22,32,20,5,14,15,3
2009-11-21,36,12,22,18,39,25,4
2009-11-14,28,30,24,2,5,8,5
2009-11-07,5,40,32,18,37,13,5
2009-10-31,28,30,9,10,34,13,5
2009-10-24,8,2,21,35,31,15,5
2009-10-17,12,21,37,33,16,29,6
2009-10-10,13,26,33,31,29,35,2
2009-10-03,31,1,25,27,15,13,9
2009-09-26,13,8,22,33,19,36,5
2009-09-19,24,4,25,18,37,13,3
2009-09-12,40,10,11,25,4,31,7
2009-09-05,1,7,15,31,13,22,7
2009-08-29,10,8,23,22,21,20,4
2009-08-22,39,19,18,35,13,40,9
2009-08-15,17,40,39,27,2,3,1
2009-08-08,24,31,23,19,12,35,5
2009-08-01,40,19,35,13,12,26,2
2009-07-25,19,23,20,16,5,15,2
2009-07-18,38,40,16,32,29,4,6
2009-07-11,32,24,36,12,9,37,2
2009-07-04,2,17,26,7,9,12,8
2009-06-27,1,14,30,15,40,32,9
2009-06-20,19,22,10,34,38,13,2
2009-06-13,31,1,17,32,21,22,10
2009-06-06,18,7,39,16,33,40,1
2009-05-30,15,31,24,14,30,37,6
2009-05-23,34,14,22,12,17,7,10
2009-05-16,15,21,18,1,5,11,4
2009-05-09,19,12,1,14,20,23,1
2009-05-02,3,31,33,40,21,15,6
2009-04-25,30,11,38,33,6,37,2
2009-04-18,16,25,14,33,11,38,1
2009-04-11,16,24,37,35,26,20,8
2009-04-04,17,36,8,10,9,22,3
2009-03-28,39,17,23,26,3,11,1
2009-03-21,3,36,40,20,7,24,8
2009-03-14,18,1,22,15,12,8,4
2009-03-07,38,15,32,13,18,24,1
2009-02-28,4,7,30,5,23,34,5
2009-02-21,5,31,12,19,26,11,2
2009-02-14,16,33,28,37,36,6,7
2009-02-07,25,21,28,5,10,18,2
2009-01-31,19,3,21,13,31,37,9
2009-01-24,29,19,20,3,17,24,1
2009-01-17,37,25,11,17,33,16,2
2009-01-10,31,18,7,32,22,10,6
2009-01-03,10,26,30,5,18,21,4
2008-12-27,2,36,27,16,9,22,2
2008-12-20,35,38,25,4,26,27,4
2008-12-13,38,18,24,28,31,3,2
2008-12-06,39,40,19,10,22,18,3
2008-11-29,12,23,2,33,16,13,6
2008-11-22,29,38,16,13,30,27,3
2008-11-15,40,26,10,6,14,9,2
2008-11-08,1,29,37,30,22,19,1
2008-11-01,15,37,23,18,14,6,6
2008-10-25,22,39,6,19,15,1,3
2008-10-18,2,31,5,22,16,40,2
2008-10-11,35,8,24,27,4,17,8
2008-10-04,8,39,32,10,11,26,8
2008-09-27,6,37,29,26,11,34,6
2008-09-20,16,11,3,10,15,6,3
2008-09-13,2,17,15,27,20,28,8
2008-09-06,38,35,31,7,19,25,1
2008-08-30,4,26,23,35,3,36,4
2008-08-23,30,5,23,24,6,22,6
2008-08-16,7,19,6,25,4,35,3
2008-08-09,35,4,38,8,37,7,2
2008-08-02,2,17,34,18,5,40,5
2008-07-26,32,7,17,35,4,24,10
2008-07-19,15,21,17,38,40,30,2
2008-07-12,17,26,14,16,9,28,2
2008-07-05,18,38,10,23,2,30,6
2008-06-28,29,7,37,30,36,17,5
2008-06-21,21,12,26,11,36,37,10
2008-06-14,40,33,28,26,37,35,9
2008-06-07,12,34,32,23,31,22,10
2008-05-31,23,8,30,14,31,39,8
2008-05-24,9,25,23,10,34,1,6
2008-05-17,10,27,38,3,35,14,1
2008-05-10,30,17,9,15,36,39,9
2008-05-03,25,38,33,29,32,14,7
2008-04-26,40,35,10,22,16,28,8
2008-04-19,24,3,16,11,5,28,6
2008-04-12,23,16,12,31,11,29,8
2008-04-05,19,33,36,27,7,17,5
2008-03-29,5,13,16,38,28,40,4
2008-03-22,32,22,21,23,26,30,6
2008-03-15,16,40,17,3,25,23,6
2008-03-08,35,12,6,18,39,17,9
2008-03-01,35,4,32,12,31,29,4
2008-02-23,4,36,13,27,32,38,1
2008-02-16,3,23,40,14,9,15,8
2008-02-09,36,14,40,16,19,39,7
2008-02-02,22,32,2,4,38,12,8
2008-01-26,10,40,15,22,34,19,4
2008-01-19,26,10,38,36,8,12,5
2008-01-12,5,14,22,19,40,16,9
2008-01-05,21,14,3,8,18,36,3
2007-12-29,33,35,30,8,22,38,10
2007-12-22,20,38,17,27,31,30,6
2007-12-15,11,31,17,28,2,7,1
2007-12-08,4,9,34,18,21,8,3
2007-12-01,33,3,40,1,38,14,7
2007-11-24,38,3,18,4,27,29,5
2007-11-17,18,26,24,13,31,37,8
2007-11-10,12,39,2,13,37,25,6
2007-11-03,15,40,11,23,30,31,6
2007-10-27,27,19,32,23,40,25,3
2007-10-20,27,37,9,38,34,14,6
2007-10-13,26,34,32,29,4,36,1
2007-10-06,13,35,21,24,1,14,7
2007-09-29,7,4,32,35,20,17,2
2007-09-22,24,6,8,14,33,32,5
2007-09-15,26,24,12,23,4,7,4
2007-09-08,2,28,24,29,23,5,7
2007-09-01,22,12,16,15,13,38,5
2007-08-25,22,14,19,37,20,35,4
2007-08-18,29,9,16,26,2,36,6
2007-08-11,4,34,32,8,28,7,2
2007-08-04,5,39,24,15,37,34,3
2007-07-28,7,30,1,18,26,13,8
2007-07-21,30,35,16,15,4,10,8
2007-07-14,6,18,36,27,12,38,4
2007-07-07,12,13,20,1,25,34,1
2007-06-30,13,40,23,1,28,32,2
2007-06-23,29,12,2,38,33,30,7
2007-06-16,10,15,9,3,7,1,3
2007-06-09,23,27,38,2,25,11,8
2007-06-02,32,29,19,20,24,17,4
2007-05-26,10,39,14,11,17,4,8
2007-05-19,35,12,5,8,7,33,8
2007-05-12,34,5,14,19,25,6,8
2007-05-05,11,4,10,25,38,37,1
2007-04-28,3,34,24,17,2,39,3
2007-04-21,20,34,36,2,11,39,2
2007-04-14,34,13,38,16,29,11,7
2007-04-07,33,5,16,11,21,14,1
2007-03-31,19,26,10,31,23,15,7
2007-03-24,40,31,30,4,9,17,2
2007-03-17,15,22,1,30,25,23,8
2007-03-10,3,21,18,1,25,7,7
2007-03-03,18,25,38,35,32,28,4
2007-02-24,35,30,37,20,4,5,5
2007-02-17,21,20,27,36,32,38,8
2007-02-10,38,5,21,29,35,17,4
2007-02-03,16,32,36,27,9,11,8
2007-01-27,20,2,24,29,31,21,2
2007-01-20,20,12,15,3,27,6,4
2007-01-13,23,28,16,9,4,37,8
2007-01-06,9,18,1,4,25,34,1
2006-12-30,25,9,21,31,22,11,3
2006-12-23,37,10,13,16,7,14,6
2006-12-16,31,21,4,2,32,27,6
2006-12-09,6,30,1,11,13,9,8
2006-12-02,28,7,25,10,1,32,6
2006-11-25,40,19,35,24,38,10,6
2006-11-18,4,31,14,13,39,38,8
2006-11-11,23,5,19,11,22,2,6
2006-11-04,30,2,15,24,38,11,7
2006-10-28,8,29,6,12,27,20,1
2006-10-21,2,11,22,13,16,8,4
2006-10-14,28,39,12,25,3,37,6
2006-10-07,5,10,6,7,2,27,2
2006-09-30,3,27,14,29,19,8,3
2006-09-23,3,7,17,20,28,33,6
2006-09-16,36,2,4,19,39,18,1
2006-09-09,24,1,9,3,21,15,4
2006-09-02,11,20,10,37,23,25,7
2006-08-26,21,23,12,20,39,34,2
2006-08-19,12,3,1,17,6,4,2
2006-08-12,11,23,17,12,40,38,4
2006-08-05,12,1,11,10,32,25,1
2006-07-29,20,24,21,23,16,5,6
2006-07-22,29,39,18,13,38,35,5
2006-07-15,29,39,26,7,27,24,2
2006-07-08,28,16,39,6,21,37,5
2006-07-01,12,20,27,29,26,16,6
2006-06-24,24,19,26,17,37,11,5
2006-06-17,3,4,5,7,12,1,1
2006-06-10,38,4,40,9,36,15,4
2006-06-03,28,18,3,7,9,30,2
2006-05-27,19,36,34,30,35,33,1
2006-05-20,24,22,27,13,6,8,6
2006-05-13,25,1,10,9,28,15,2
2006-05-06,29,31,32,22,13,15,6
2006-04-29,10,32,7,27,40,2,2
2006-04-22,19,37,11,8,35,26,5
2006-04-15,33,12,7,5,10,23,3
2006-04-08,32,34,17,13,10,23,5
2006-04-01,30,33,25,37,11,17,6
2006-03-25,17,13,28,15,26,12,1
2006-03-18,30,38,39,5,25,21,4
2006-03-11,26,37,19,22,11,23,3
2006-03-04,20,16,24,14,12,4,7
2006-02-25,38,40,15,21,17,39,1
2006-02-18,18,21,30,22,32,4,3
2006-02-11,29,26,36,28,7,31,3
2006-02-04,15,12,14,13,40,32,4
2006-01-28,25,20,35,7,32,17,1
2006-01-21,40,18,9,13,21,26,7
2006-01-14,6,34,30,17,32,10,2
2006-01-07,6,14,28,16,30,29,7
2005-12-31,29,21,35,19,25,36,4
2005-12-24,22,5,14,32,3,23,7
2005-12-17,6,31,5,12,25,33,1
2005-12-10,36,11,32,20,22,9,1
2005-12-03,18,10,2,5,12,16,6
2005-11-26,33,26,3,1,22,31,1
2005-11-19,24,17,26,40,4,2,6
2005-11-12,28,20,27,39,31,16,8
2005-11-05,36,4,14,25,24,34,3
2005-10-29,23,24,20,35,33,37,6
2005-10-22,9,11,16,12,1,14,2
2005-10-15,40,24,8,35,28,1,1
2005-10-08,40,22,29,6,8,5,8
2005-10-01,26,38,36,37,24,17,6
2005-09-24,28,9,39,31,17,8,6
2005-09-17,9,24,20,36,4,8,7
2005-09-10,8,35,22,2,31,33,4
2005-09-03,31,20,3,6,19,16,1
2005-08-27,6,28,18,33,4,9,5
2005-08-20,5,13,29,30,22,23,2
2005-08-13,34,24,12,11,5,32,8
2005-08-06,8,21,31,23,6,13,8
2005-07-30,32,1,21,14,23,15,5
2005-07-23,17,32,34,23,21,1,3
2005-07-16,28,21,11,14,19,35,5
2005-07-09,1,21,10,29,25,19,6
2005-07-02,37,20,22,34,11,12,2
2005-06-25,40,9,20,15,5,32,4
2005-06-18,18,17,10,9,26,4,1
2005-06-11,24,5,27,31,34,23,8
2005-06-04,5,18,14,37,1,40,3
2005-05-28,34,5,38,1,13,22,1
2005-05-21,13,6,39,15,37,18,4
2005-05-14,15,19,25,21,39,27,2
2005-05-07,19,7,8,20,13,33,5
2005-04-30,30,24,19,40,36,37,3
2005-04-23,30,36,28,16,4,27,8
2005-04-16,27,29,17,31,2,4,4
2005-04-09,29,18,21,31,23,7,5
2005-04-02,15,26,28,10,29,20,7
2005-03-30,37,39,21,27,10,16,8
2005-03-26,17,38,9,19,22,35,1
2005-03-19,8,25,4,32,37,21,3
2005-03-12,28,8,35,20,16,40,7
2005-03-05,27,11,33,18,32,25,7
2005-02-26,36,16,3,27,9,31,6
2005-02-19,6,37,2,33,32,26,6
2005-02-12,16,26,39,29,27,31,7
2005-02-05,30,38,18,4,22,36,8
2005-01-29,25,34,29,19,35,13,4
2005-01-22,2,24,36,13,39,21,4
2005-01-15,14,26,39,1,20,6,3
2005-01-08,37,38,34,7,9,36,7
2005-01-01,38,18,30,22,32,12,3
2004-12-25,8,27,24,1,9,30,2
2004-12-22,1,6,14,36,4,35,3
2004-12-18,9,38,26,35,20,19,6
2004-12-15,21,7,27,3,34,5,2
2004-12-11,39,22,36,38,10,12,7
2004-12-04,15,9,31,6,14,26,3
2004-11-27,33,25,40,30,32,26,4
2004-11-20,34,23,19,39,21,2,6
2004-11-13,24,15,1,32,31,9,8
2004-11-06,31,30,40,34,22,24,5
2004-10-30,6,1,38,40,20,16,5
2004-10-23,2,5,36,39,7,17,6
2004-10-16,27,2,20,37,35,23,8
2004-10-09,22,39,21,11,2,25,1
2004-10-02,38,20,18,12,27,34,3
2004-09-25,32,38,12,3,4,11,1
2004-09-18,18,39,26,29,33,27,3
2004-09-11,7,34,24,21,19,15,7
2004-09-04,30,19,33,28,20,8,7
2004-08-28,25,39,4,10,30,1,8
2004-08-21,11,21,6,38,20,9,5
2004-08-14,24,3,1,32,34,28,8
2004-08-07,2,1,33,39,32,3,5
2004-07-31,35,28,10,14,26,8,5
2004-07-24,32,33,19,4,18,29,1
2004-07-17,23,11,17,30,21,8,7
2004-07-10,21,15,35,33,29,18,4
2004-07-03,31,21,13,30,12,24,3
2004-06-26,21,19,4,35,37,8,1
2004-06-19,33,19,10,8,36,26,6
2004-06-12,16,2,13,17,6,33,1
2004-06-05,5,31,37,18,27,9,3
2004-05-29,38,9,11,1,40,6,3
2004-05-22,39,16,31,28,8,17,1
2004-05-15,18,25,36,8,9,17,5
2004-05-08,10,28,7,40,31,12,8
2004-05-01,26,31,27,11,21,14,2
2004-04-24,23,18,1,32,15,11,7
2004-04-17,31,10,20,29,33,36,8
2004-04-10,13,33,36,39,14,23,6
2004-04-03,35,13,8,6,21,12,4
2004-03-27,29,33,31,19,13,12,4
2004-03-20,6,9,30,7,8,25,1
2004-03-13,13,5,26,1,9,4,3
2004-03-06,21,32,11,4,10,16,4
2004-02-28,16,5,39,8,19,7,5
2004-02-21,19,27,13,32,7,21,3
2004-02-14,27,25,8,19,40,4,1
2004-02-07,7,2,26,15,29,33,1
2004-01-31,20,35,7,33,34,9,1
2004-01-24,11,31,39,10,32,24,3
2004-01-17,8,33,36,7,3,38,1
2004-01-10,30,26,13,5,25,2,5
2004-01-03,10,14,7,35,34,15,1
2003-12-31,35,18,2,17,22,28,5
2003-12-27,19,1,34,10,35,38,3
2003-12-20,11,22,29,4,6,3,5
2003-12-13,34,16,14,15,2,22,3
2003-12-06,35,17,38,30,22,6,1
2003-11-29,37,1,19,15,23,11,2
2003-11-22,25,5,16,39,24,32,7
2003-11-15,27,21,2,10,17,22,6
2003-11-08,25,13,12,39,27,36,1
2003-11-01,15,35,10,19,27,13,3
2003-10-25,22,35,19,26,30,2,6
2003-10-18,21,3,31,1,24,30,2
2003-10-11,24,32,9,26,28,31,5
2003-10-04,29,28,30,32,35,14,6
2003-09-27,33,20,16,5,35,26,6
2003-09-20,14,27,40,25,35,16,7
2003-09-13,14,19,30,13,6,26,2
2003-09-06,18,39,25,21,13,19,2
2003-08-30,7,40,23,33,18,28,3
2003-08-23,27,24,1,28,4,7,3
2003-08-16,16,17,19,7,12,9,5
2003-08-09,36,13,3,23,37,35,4
2003-08-02,19,29,32,3,6,8,1
2003-07-26,30,39,27,11,35,20,4
2003-07-19,32,5,35,1,38,40,5
2003-07-12,33,5,24,23,27,25,5
2003-07-05,19,14,37,11,9,36,2
2003-06-28,16,6,33,23,22,35,1
2003-06-21,30,20,10,35,32,25,8
2003-06-14,14,13,16,12,19,24,1
2003-06-07,16,9,1,14,29,19,1
2003-05-31,20,17,39,23,25,3,3
2003-05-24,22,4,10,37,25,1,8
2003-05-17,12,29,37,14,25,20,3
2003-05-10,40,26,16,3,1,36,3
2003-05-03,10,28,36,17,18,33,8
2003-04-26,40,13,18,15,24,33,1
2003-04-19,3,4,35,10,28,25,3
2003-04-12,2,4,31,6,39,21,5
2003-04-05,38,23,15,11,21,14,3
2003-03-29,28,23,36,1,16,14,8
2003-03-22,25,17,38,3,13,1,6
2003-03-15,21,15,11,23,9,24,2
2003-03-08,7,14,34,10,30,6,6
2003-03-01,39,22,32,8,29,36,4
2003-02-22,31,25,19,26,30,8,8
2003-02-15,30,28,10,23,7,16,2
2003-02-08,31,22,27,36,13,8,2
2003-02-01,3,35,6,8,9,39,5
2003-01-25,11,33,26,13,1,10,3
2003-01-18,36,8,31,12,9,38,3
2003-01-11,36,24,15,38,11,23,1
2003-01-04,1,27,6,3,23,38,2
2002-12-28,27,36,40,31,25,19,1
2002-12-21,5,3,19,25,31,35,8
2002-12-14,10,24,16,18,14,28,2
2002-12-07,1,34,39,14,38,37,8
2002-11-30,18,12,37,1,11,36,4
2002-11-23,25,33,21,14,38,5,5
2002-11-16,33,29,3,8,2,35,4
2002-11-09,2,9,33,22,1,32,6
2002-11-02,13,25,3,11,21,14,2
2002-10-26,23,26,40,4,12,38,1
2002-10-19,24,20,2,35,6,10,6
2002-10-12,36,32,35,13,24,40,5
2002-10-05,11,5,22,20,27,36,5
2002-09-28,1,14,37,26,2,28,4
2002-09-21,34,26,3,21,10,22,4
2002-09-14,27,13,25,19,18,7,7
2002-09-07,13,3,39,36,16,14,5
2002-08-31,32,29,16,38,33,40,7
2002-08-24,35,21,8,13,25,2,3
2002-08-17,21,11,22,7,17,28,3
2002-08-10,23,37,30,32,2,1,8
2002-08-03,27,6,25,4,2,1,5
2002-07-27,21,23,32,22,9,19,8
2002-07-20,6,8,7,30,18,5,4
2002-07-13,19,23,10,35,14,7,1
2002-07-06,4,31,11,3,28,35,1
2002-06-29,7,17,18,33,13,27,8
2002-06-22,29,26,30,17,7,3,3
2002-06-15,15,40,8,19,25,33,4
2002-06-08,24,16,2,27,22,26,1
2002-06-01,23,20,9,3,39,12,6
2002-05-25,27,10,39,13,8,18,8
2002-05-18,38,15,26,1,29,20,2
2002-05-11,14,7,30,10,29,24,2
2002-05-04,8,20,32,23,29,38,7
2002-04-27,1,39,27,16,15,20,5
2002-04-20,9,15,11,23,13,26,5
2002-04-13,22,13,17,40,19,36,6
2002-04-06,32,38,9,30,27,6,8
2002-03-30,20,12,23,10,40,5,1
2002-03-23,15,7,28,9,13,4,1
2002-03-16,25,15,14,3,40,28,3
2002-03-09,14,1,15,21,5,31,1
2002-03-02,40,16,18,20,29,3,6
2002-02-23,35,11,34,12,7,26,1
2002-02-16,27,37,29,26,25,20,1
2002-02-09,5,40,21,39,28,2,8
2002-02-02,37,11,15,35,13,14,3
2002-01-26,29,16,2,4,37,23,4
2002-01-19,19,10,36,2,31,21,3
2002-01-12,18,33,8,4,23,24,8
2002-01-05,35,13,31,20,23,2,7
2001-12-29,30,22,6,3,39,36,4
2001-12-22,8,23,32,5,29,9,4
2001-12-15,2,7,19,20,36,13,4
2001-12-08,38,37,13,40,28,36,2
2001-12-01,7,39,2,17,18,19,4
2001-11-24,5,3,20,9,27,6,2
2001-11-17,12,28,10,35,37,17,6
2001-11-10,2,8,30,26,7,32,2
2001-11-03,38,2,13,3,31,25,6
2001-10-27,26,30,39,16,3,34,7
2001-10-20,3,23,9,20,39,34,7
2001-10-13,1,14,24,9,23,35,4
2001-10-06,39,24,19,4,18,15,2
2001-09-29,24,7,4,17,30,31,7
2001-09-22,27,34,38,36,8,29,3
2001-09-15,10,11,37,1,39,30,1
2001-09-08,18,31,23,36,35,19,5
2001-09-01,7,39,11,37,27,30,4
2001-08-25,6,29,3,8,31,30,8
2001-08-18,26,19,9,39,2,3,3
2001-08-11,17,15,30,14,7,16,2
2001-08-04,26,23,11,28,6,1,8
2001-07-28,17,32,29,15,24,14,7
2001-07-21,5,16,3,34,12,27,6
2001-07-14,17,13,36,2,40,15,6
2001-07-07,40,9,7,26,32,27,3
2001-06-30,18,10,24,1,4,11,3
2001-06-23,9,23,27,12,21,19,3
2001-06-16,38,4,8,5,6,30,7
2001-06-09,40,11,7,27,26,21,4
2001-06-02,22,2,15,36,3,31,2
2001-05-26,1,28,18,27,34,6,8
2001-05-19,9,20,11,23,27,35,7
2001-05-12,12,18,33,3,35,21,2
2001-05-05,3,20,15,24,27,8,5
2001-04-28,2,3,19,20,13,8,4
2001-04-21,34,11,14,23,29,10,7
2001-04-14,6,12,40,35,39,38,1
2001-04-07,29,39,18,35,13,23,2
2001-03-31,2,28,4,8,27,16,3
2001-03-24,32,25,21,15,23,36,1
2001-03-17,4,34,7,3,13,12,1
2001-03-10,12,36,29,31,27,9,1
2001-03-03,33,16,36,37,19,8,5
2001-02-24,30,23,39,33,25,8,6
2001-02-17,37,12,13,14,6,11,3
