date,draw_number,n1,n2,n3,n4,n5,n6
3/17/2021,2047,4,3,20,33,10,15
3/13/2021,2046,1,26,19,22,11,7
3/10/2021,2045,17,22,6,3,11,15
3/6/2021,2044,18,11,35,17,1,6
3/3/2021,2043,22,9,39,3,20,26
2/27/2021,2042,38,23,40,32,26,15
2/24/2021,2041,31,26,36,24,38,7
2/20/2021,2040,19,30,10,16,29,7
2/17/2021,2039,16,26,15,31,33,25
2/13/2021,2038,1,18,20,16,8,27
2/10/2021,2037,20,8,19,40,26,24
2/6/2021,2036,3,10,11,2,38,8
2/3/2021,2035,32,24,1,26,19,37
1/30/2021,2034,1,29,18,11,34,20
1/27/2021,2033,15,29,10,23,17,28
1/23/2021,2032,6,40,30,20,4,16
1/20/2021,2031,38,6,9,11,5,17
1/16/2021,2030,2,18,19,17,30,13
1/13/2021,2029,37,25,17,35,38,26
1/9/2021,2028,30,17,14,11,28,34
1/6/2021,2027,18,16,32,1,6,23
1/2/2021,2026,29,20,4,15,36,39
12/30/2020,2025,26,5,2,9,28,24
12/26/2020,2024,38,7,21,1,11,16
12/23/2020,2023,38,27,26,34,25,19
12/19/2020,2022,40,5,37,31,16,39
12/16/2020,2021,26,10,17,2,19,12
12/12/2020,2020,18,9,5,35,1,21
12/9/2020,2019,17,29,34,22,20,27
12/5/2020,2018,10,1,15,4,14,20
12/2/2020,2017,4,30,40,2,6,25
11/28/2020,2016,22,3,13,27,10,37
11/25/2020,2015,35,3,29,14,2,30
11/21/2020,2014,36,19,7,5,15,6
11/18/2020,2013,21,23,30,27,38,24
11/14/2020,2012,26,23,39,10,40,29
11/11/2020,2011,17,4,35,3,13,26
11/7/2020,2010,16,20,24,31,14,1
11/4/2020,2009,21,12,5,22,39,25
10/31/2020,2008,26,22,3,39,28,19
10/28/2020,2007,12,35,28,37,17,40
10/24/2020,2006,13,19,12,36,22,11
10/21/2020,2005,26,6,1,38,18,40
10/17/2020,2004,23,40,19,20,14,22
10/14/2020,2003,34,5,1,31,21,16
10/10/2020,2002,33,32,20,5,1,31
10/7/2020,2001,40,23,39,29,19,6
10/3/2020,2000,30,39,2,32,9,23
9/30/2020,1999,12,39,16,25,35,29
9/26/2020,1998,1,11,37,9,3,23
9/23/2020,1997,1,24,18,4,11,17
9/19/2020,1996,26,6,34,40,17,7
9/16/2020,1995,37,11,17,29,18,25
9/12/2020,1994,17,35,1,32,3,23
9/9/2020,1993,36,1,21,15,24,5
9/5/2020,1992,30,24,14,18,5,10
9/2/2020,1991,19,8,17,20,27,15
8/29/2020,1990,37,8,19,23,14,20
8/26/2020,1989,13,15,7,32,40,18
8/22/2020,1988,36,39,24,20,37,26
8/19/2020,1987,30,13,26,37,31,25
8/15/2020,1986,8,23,27,21,12,22
8/12/2020,1985,16,10,25,32,29,34
8/8/2020,1984,11,23,28,4,16,7
8/5/2020,1983,22,20,5,9,19,24
8/1/2020,1982,22,24,34,16,31,7
7/29/2020,1981,40,36,28,37,6,21
7/25/2020,1980,11,38,40,28,10,12
7/22/2020,1979,30,40,20,18,4,10
7/18/2020,1978,9,1,23,10,22,16
7/15/2020,1977,16,10,11,29,19,34
7/11/2020,1976,40,18,8,29,16,21
7/8/2020,1975,14,31,32,37,24,15
7/4/2020,1974,7,2,30,6,25,23
7/1/2020,1973,1,35,25,22,15,39
6/27/2020,1972,31,29,4,35,8,20
6/24/2020,1971,35,39,29,40,4,34
6/20/2020,1970,2,11,10,29,35,3
6/17/2020,1969,35,2,24,38,32,36
6/13/2020,1968,18,8,17,2,29,27
6/10/2020,1967,17,15,22,11,6,12
6/6/2020,1966,25,10,12,39,11,6
6/3/2020,1965,29,40,35,2,30,33
5/30/2020,1964,12,2,4,28,15,13
5/27/2020,1963,9,34,31,1,20,29
5/23/2020,1962,28,32,12,14,35,10
5/20/2020,1961,36,32,8,39,19,38
5/16/2020,1960,20,31,15,10,26,34
5/13/2020,1959,20,5,6,18,29,33
5/9/2020,1958,38,29,22,27,15,7
5/6/2020,1957,9,12,36,23,1,39
5/2/2020,1956,38,6,7,9,24,22
4/29/2020,1955,16,24,11,33,23,29
4/25/2020,1954,12,22,5,38,19,25
4/22/2020,1953,8,16,33,5,31,7
4/18/2020,1952,4,19,11,1,6,8
4/15/2020,1951,22,26,29,3,15,17
4/11/2020,1950,28,8,25,23,27,17
4/8/2020,1949,25,5,20,11,26,40
4/4/2020,1948,20,10,6,11,13,30
4/1/2020,1947,35,28,21,25,8,32
3/28/2020,1946,3,2,39,19,35,37
3/25/2020,1945,17,8,27,7,10,21
3/21/2020,1944,9,18,16,20,28,19
3/18/2020,1943,36,12,18,2,28,20
3/14/2020,1942,36,25,9,23,13,22
3/11/2020,1941,22,29,21,13,40,8
3/7/2020,1940,26,39,20,7,14,23
3/4/2020,1939,30,39,36,5,14,40
2/29/2020,1938,4,18,27,25,32,28
2/26/2020,1937,30,8,2,33,21,3
2/22/2020,1936,22,8,36,39,15,40
2/19/2020,1935,25,35,12,31,24,16
2/15/2020,1934,31,10,4,17,29,2
2/12/2020,1933,2,11,25,21,32,20
2/8/2020,1932,24,14,13,15,12,38
2/5/2020,1931,31,15,3,40,6,2
2/1/2020,1930,30,20,22,24,32,16
1/29/2020,1929,26,10,28,27,31,21
1/25/2020,1928,34,10,11,24,28,19
1/22/2020,1927,29,35,14,1,36,39
1/18/2020,1926,1,20,24,34,5,37
1/15/2020,1925,35,4,6,29,21,32
1/11/2020,1924,9,16,40,33,13,26
1/8/2020,1923,23,2,25,4,6,24
1/4/2020,1922,12,6,17,24,7,33
1/1/2020,1921,23,38,33,14,40,34
12/28/2019,1920,10,28,24,16,6,34
12/25/2019,1919,35,16,13,15,6,38
12/21/2019,1918,9,14,34,7,20,18
12/18/2019,1917,32,6,24,19,34,21
12/14/2019,1916,23,19,21,34,39,35
12/11/2019,1915,7,11,16,39,2,28
12/7/2019,1914,6,26,27,25,23,9
12/4/2019,1913,1,16,30,15,22,8
11/30/2019,1912,12,26,39,33,18,35
11/27/2019,1911,28,1,9,26,4,22
11/23/2019,1910,16,17,20,22,29,28
11/20/2019,1909,2,11,1,17,35,30
11/16/2019,1908,39,32,19,33,18,13
11/13/2019,1907,22,17,2,9,10,31
11/9/2019,1906,7,6,37,11,23,29
11/6/2019,1905,9,10,19,1,7,15
11/2/2019,1904,27,23,16,35,21,13
10/30/2019,1903,10,39,5,11,36,7
10/26/2019,1902,12,24,16,8,19,20
10/23/2019,1901,26,39,20,2,3,24
10/19/2019,1900,35,38,6,12,21,28
10/16/2019,1899,22,29,14,7,17,5
10/12/2019,1898,30,23,40,25,27,19
10/9/2019,1897,29,15,5,27,38,22
10/5/2019,1896,16,33,20,8,36,9
10/2/2019,1895,6,22,4,32,3,25
9/28/2019,1894,37,15,39,5,13,36
9/25/2019,1893,21,31,15,22,5,3
9/21/2019,1892,14,23,32,19,7,34
9/18/2019,1891,21,26,11,36,19,7
9/14/2019,1890,34,13,26,15,6,22
9/11/2019,1889,32,8,38,13,7,24
9/7/2019,1888,20,1,38,29,31,7
9/4/2019,1887,22,30,39,4,6,20
8/31/2019,1886,30,5,2,24,37,4
8/28/2019,1885,25,15,24,4,23,19
8/24/2019,1884,35,17,2,4,6,22
8/21/2019,1883,8,15,23,21,17,6
8/17/2019,1882,1,32,12,29,10,6
8/14/2019,1881,15,40,23,31,35,19
8/10/2019,1880,23,8,34,31,12,17
8/7/2019,1879,24,40,25,3,7,11
8/3/2019,1878,7,30,34,31,39,17
7/31/2019,1877,25,40,4,16,10,22
7/27/2019,1876,1,4,19,17,6,21
7/24/2019,1875,6,27,25,32,23,22
7/20/2019,1874,5,13,22,24,4,28
7/17/2019,1873,16,10,1,18,26,27
7/13/2019,1872,36,7,16,10,28,33
7/10/2019,1871,28,33,35,5,12,38
7/6/2019,1870,31,33,5,37,17,2
7/3/2019,1869,31,38,39,1,15,22
6/29/2019,1868,37,20,18,10,19,7
6/26/2019,1867,32,29,39,38,15,30
6/22/2019,1866,37,26,14,10,7,12
6/19/2019,1865,4,30,19,11,33,31
6/15/2019,1864,35,27,6,28,25,15
6/12/2019,1863,7,39,2,8,6,23
6/8/2019,1862,10,36,6,27,22,25
6/5/2019,1861,27,28,17,39,26,5
6/1/2019,1860,19,1,22,33,30,37
5/29/2019,1859,30,10,20,40,8,26
5/25/2019,1858,30,10,23,37,2,35
5/22/2019,1857,16,3,12,28,14,2
5/18/2019,1856,25,9,24,20,10,12
5/15/2019,1855,14,13,5,21,37,27
5/11/2019,1854,3,39,20,16,2,19
5/8/2019,1853,7,19,11,8,9,28
5/4/2019,1852,37,4,29,27,36,34
5/1/2019,1851,38,32,7,17,37,16
4/27/2019,1850,8,24,4,37,22,29
4/24/2019,1849,35,19,20,38,16,31
4/20/2019,1848,32,1,39,10,21,37
4/17/2019,1847,34,35,9,21,27,18
4/13/2019,1846,18,26,28,10,1,8
4/10/2019,1845,40,32,33,22,31,17
4/6/2019,1844,10,11,22,28,14,40
4/3/2019,1843,30,7,35,12,38,10
3/30/2019,1842,2,21,18,13,9,3
3/27/2019,1841,10,7,5,13,17,37
3/23/2019,1840,24,27,10,21,36,23
3/20/2019,1839,33,10,23,30,21,12
3/16/2019,1838,21,11,3,37,32,18
3/13/2019,1837,8,23,39,14,31,7
3/9/2019,1836,32,28,20,34,7,25
3/6/2019,1835,21,7,16,32,4,36
3/2/2019,1834,9,12,19,14,8,15
2/27/2019,1833,31,36,1,32,9,38
2/23/2019,1832,31,13,33,36,40,38
2/20/2019,1831,7,28,23,22,20,1
2/16/2019,1830,36,1,35,2,40,27
2/13/2019,1829,2,31,26,27,5,6
2/9/2019,1828,4,25,26,1,37,24
2/6/2019,1827,6,15,14,26,8,31
2/2/2019,1826,29,33,17,9,19,20
1/30/2019,1825,40,25,2,38,17,22
1/26/2019,1824,35,19,31,27,37,13
1/23/2019,1823,11,40,10,3,31,13
1/19/2019,1822,24,33,1,17,32,12
1/16/2019,1821,3,8,35,30,21,22
1/12/2019,1820,24,18,4,40,19,6
1/9/2019,1819,4,40,11,23,6,12
1/5/2019,1818,4,23,34,24,2,20
1/2/2019,1817,22,31,15,39,11,35
12/29/2018,1816,33,15,11,2,35,10
12/26/2018,1815,40,29,24,3,32,30
12/22/2018,1814,25,15,10,31,28,27
12/19/2018,1813,23,37,2,30,14,22
12/15/2018,1812,7,29,22,18,40,5
12/12/2018,1811,37,3,29,20,32,30
12/8/2018,1810,2,16,18,12,38,8
12/5/2018,1809,23,5,18,1,24,25
12/1/2018,1808,34,30,6,39,25,26
11/28/2018,1807,19,30,38,20,18,31
11/24/2018,1806,24,22,8,21,34,25
11/21/2018,1805,8,25,7,22,40,32
11/17/2018,1804,14,25,34,3,27,30
11/14/2018,1803,8,6,20,31,24,27
11/10/2018,1802,10,4,9,27,30,20
11/7/2018,1801,15,1,22,40,39,12
11/3/2018,1800,36,7,23,22,1,29
10/31/2018,1799,14,11,15,10,32,16
10/27/2018,1798,17,15,34,18,10,12
10/24/2018,1797,24,37,33,19,9,39
10/20/2018,1796,28,26,12,4,35,32
10/17/2018,1795,26,17,10,5,33,21
10/13/2018,1794,5,26,34,9,1,4
10/10/2018,1793,13,4,37,12,9,2
10/6/2018,1792,39,13,8,24,29,26
10/3/2018,1791,39,1,28,16,32,40
9/29/2018,1790,24,29,32,15,19,35
9/26/2018,1789,32,22,36,26,40,23
9/22/2018,1788,25,38,36,22,3,35
9/19/2018,1787,3,13,7,11,9,5
9/15/2018,1786,17,8,15,7,2,12
9/12/2018,1785,1,3,8,11,19,36
9/8/2018,1784,29,22,35,18,20,24
9/5/2018,1783,35,4,12,30,13,33
9/1/2018,1782,34,18,36,21,1,8
8/29/2018,1781,12,8,21,2,7,32
8/25/2018,1780,13,4,9,15,8,3
8/22/2018,1779,28,2,25,5,15,10
8/18/2018,1778,27,9,13,7,38,23
8/15/2018,1777,35,18,12,33,4,27
8/11/2018,1776,19,25,38,3,30,32
8/8/2018,1775,37,14,25,18,20,17
8/4/2018,1774,16,22,37,5,32,29
8/1/2018,1773,5,21,31,22,34,4
7/28/2018,1772,14,4,21,17,23,10
7/25/2018,1771,35,19,18,10,16,28
7/21/2018,1770,1,12,34,8,10,31
7/18/2018,1769,33,13,5,24,39,2
7/14/2018,1768,14,17,5,18,33,19
7/11/2018,1767,22,23,18,20,35,15
7/7/2018,1766,29,10,30,15,33,18
7/4/2018,1765,21,13,38,6,30,35
6/30/2018,1764,23,29,12,16,39,31
6/27/2018,1763,22,2,34,19,24,27
6/23/2018,1762,4,39,17,30,15,18
6/20/2018,1761,27,1,6,26,33,4
6/16/2018,1760,17,8,22,7,14,34
6/13/2018,1759,10,36,12,37,9,18
6/9/2018,1758,20,9,4,3,2,24
6/6/2018,1757,31,16,23,9,25,32
6/2/2018,1756,14,29,8,12,7,5
5/30/2018,1755,22,29,18,34,28,14
5/26/2018,1754,13,36,2,37,18,17
5/23/2018,1753,38,21,39,1,14,23
5/19/2018,1752,6,31,25,13,3,37
5/16/2018,1751,14,16,29,28,13,1
5/12/2018,1750,12,10,4,40,38,33
5/9/2018,1749,25,21,40,19,23,20
5/5/2018,1748,6,11,20,40,34,16
5/2/2018,1747,25,28,8,2,29,7
4/28/2018,1746,16,40,36,5,11,4
4/25/2018,1745,36,7,15,23,27,3
4/21/2018,1744,2,9,15,27,32,10
4/18/2018,1743,1,35,20,19,24,39
4/14/2018,1742,21,3,34,35,25,14
4/11/2018,1741,21,34,33,7,16,40
4/7/2018,1740,1,10,19,13,17,23
4/4/2018,1739,22,38,1,15,14,13
3/31/2018,1738,11,6,16,4,23,2
3/28/2018,1737,36,1,34,37,12,28
3/24/2018,1736,15,37,22,18,21,12
3/21/2018,1735,35,13,38,29,14,9
3/17/2018,1734,24,19,15,25,40,16
3/14/2018,1733,20,18,28,19,17,24
3/10/2018,1732,40,34,1,37,12,14
3/7/2018,1731,25,3,34,29,23,15
3/3/2018,1730,2,19,34,35,38,12
2/28/2018,1729,10,40,18,20,16,3
2/24/2018,1728,19,2,32,40,16,25
2/21/2018,1727,9,31,17,3,25,11
2/17/2018,1726,30,35,29,37,31,36
2/14/2018,1725,14,35,23,26,36,37
2/10/2018,1724,5,33,2,4,30,22
2/7/2018,1723,25,11,29,39,17,34
2/3/2018,1722,29,11,38,2,30,15
1/31/2018,1721,16,11,39,31,5,10
1/27/2018,1720,37,29,8,6,23,26
1/24/2018,1719,28,1,24,25,20,16
1/20/2018,1718,20,17,26,1,39,12
1/17/2018,1717,19,3,18,23,22,15
1/13/2018,1716,37,33,11,39,29,18
1/10/2018,1715,8,1,16,2,4,26
1/6/2018,1714,19,40,13,33,10,15
1/3/2018,1713,21,35,20,8,34,38
12/30/2017,1712,12,32,1,21,3,20
12/27/2017,1711,22,28,16,30,15,3
12/23/2017,1710,17,29,38,25,19,15
12/20/2017,1709,17,12,14,3,1,33
12/16/2017,1708,23,28,30,19,33,11
12/13/2017,1707,6,39,37,11,10,34
12/9/2017,1706,4,8,16,22,15,5
12/6/2017,1705,3,7,21,19,40,16
12/2/2017,1704,23,14,2,21,15,32
11/29/2017,1703,5,24,9,17,14,31
11/25/2017,1702,25,34,37,24,7,22
11/22/2017,1701,12,8,5,36,28,18
11/18/2017,1700,31,28,36,11,20,12
11/15/2017,1699,7,32,2,26,16,33
11/11/2017,1698,18,39,14,3,26,38
11/8/2017,1697,27,15,13,25,8,17
11/4/2017,1696,5,28,12,25,3,40
11/1/2017,1695,3,29,39,17,19,23
10/28/2017,1694,37,10,12,23,1,9
10/25/2017,1693,22,19,3,25,1,23
10/21/2017,1692,13,15,22,5,29,24
10/18/2017,1691,11,14,15,22,13,32
10/14/2017,1690,4,38,7,31,11,3
10/11/2017,1689,4,29,33,24,35,15
10/7/2017,1688,23,35,1,20,25,12
10/4/2017,1687,5,33,3,37,21,2
9/30/2017,1686,32,24,4,34,25,16
9/27/2017,1685,27,15,22,34,12,1
9/23/2017,1684,31,6,7,35,15,19
9/20/2017,1683,20,35,10,33,36,16
9/16/2017,1682,37,3,24,20,9,15
9/13/2017,1681,19,35,10,21,18,25
9/9/2017,1680,23,10,29,13,16,36
9/6/2017,1679,3,27,30,25,7,28
9/2/2017,1678,20,22,10,30,21,37
8/30/2017,1677,17,16,14,27,12,9
8/26/2017,1676,33,29,11,35,6,4
8/23/2017,1675,10,26,39,25,4,7
8/19/2017,1674,17,4,22,32,28,27
8/16/2017,1673,10,23,14,18,8,32
8/12/2017,1672,30,23,21,2,14,31
8/9/2017,1671,32,12,4,19,7,37
8/5/2017,1670,31,16,35,22,29,30
8/2/2017,1669,26,6,28,8,2,1
7/29/2017,1668,40,13,10,33,24,29
7/26/2017,1667,4,5,40,12,34,21
7/22/2017,1666,13,35,36,2,19,25
7/19/2017,1665,26,36,35,14,13,34
7/15/2017,1664,37,17,40,18,21,34
7/12/2017,1663,18,26,5,21,30,32
7/8/2017,1662,10,13,30,23,9,25
7/5/2017,1661,19,27,11,9,31,39
7/1/2017,1660,21,35,12,10,8,4
6/28/2017,1659,1,10,18,27,40,26
6/24/2017,1658,25,11,29,34,39,40
6/21/2017,1657,36,29,17,32,3,40
6/17/2017,1656,37,5,3,7,6,33
6/14/2017,1655,3,6,13,40,36,7
6/10/2017,1654,7,1,31,9,35,37
6/7/2017,1653,39,9,7,16,24,26
6/3/2017,1652,23,13,29,31,14,18
5/31/2017,1651,2,36,9,1,5,12
5/27/2017,1650,9,8,3,36,28,2
5/24/2017,1649,20,9,32,19,38,17
5/20/2017,1648,6,1,31,14,20,16
5/17/2017,1647,12,9,28,10,30,11
5/13/2017,1646,31,7,3,2,37,26
5/10/2017,1645,15,4,3,9,33,1
5/6/2017,1644,26,5,23,34,4,11
5/3/2017,1643,36,24,19,10,11,16
4/29/2017,1642,19,32,30,36,1,25
4/26/2017,1641,12,38,17,16,25,39
4/22/2017,1640,16,33,36,26,1,9
4/19/2017,1639,34,28,2,26,11,1
4/15/2017,1638,15,14,27,29,24,2
4/12/2017,1637,13,2,27,23,26,32
4/8/2017,1636,23,32,20,35,30,39
4/5/2017,1635,2,26,36,11,1,9
4/1/2017,1634,22,25,20,2,19,33
3/29/2017,1633,15,35,4,28,9,38
3/25/2017,1632,37,4,9,24,38,10
3/22/2017,1631,11,37,28,2,29,24
3/18/2017,1630,28,17,33,23,10,27
3/15/2017,1629,1,32,5,40,38,23
3/11/2017,1628,36,12,32,11,9,22
3/8/2017,1627,13,3,5,36,2,4
3/4/2017,1626,14,35,1,25,7,38
3/1/2017,1625,1,21,11,18,38,22
2/25/2017,1624,34,25,39,37,27,33
2/22/2017,1623,34,6,30,14,36,19
2/18/2017,1622,35,14,24,28,10,6
2/15/2017,1621,32,3,29,28,5,36
2/11/2017,1620,11,15,35,23,17,30
2/8/2017,1619,40,25,4,39,35,6
2/4/2017,1618,17,2,16,39,38,3
2/1/2017,1617,13,31,25,35,2,18
1/28/2017,1616,17,6,19,8,9,10
1/25/2017,1615,14,34,22,36,1,27
1/21/2017,1614,13,20,3,34,30,7
1/18/2017,1613,14,25,31,8,21,13
1/14/2017,1612,38,31,32,1,11,2
1/11/2017,1611,29,22,13,32,40,9
1/7/2017,1610,8,30,23,38,16,37
1/4/2017,1609,27,26,16,25,4,13
12/31/2016,1608,6,11,8,34,16,21
12/28/2016,1607,36,17,19,35,28,22
12/24/2016,1606,9,6,25,26,3,28
12/21/2016,1605,32,5,1,26,13,30
12/17/2016,1604,2,26,12,22,31,24
12/14/2016,1603,24,12,10,40,29,21
12/10/2016,1602,19,14,33,24,35,36
12/7/2016,1601,10,12,24,26,34,19
12/3/2016,1600,15,6,37,10,28,5
11/30/2016,1599,37,33,26,11,29,32
11/26/2016,1598,17,29,36,31,23,19
11/23/2016,1597,6,2,1,30,40,7
11/19/2016,1596,28,20,10,23,13,17
11/16/2016,1595,32,7,4,11,17,37
11/12/2016,1594,27,33,38,32,13,4
11/9/2016,1593,3,21,22,1,30,29
11/5/2016,1592,24,16,3,40,11,38
11/2/2016,1591,29,25,9,36,2,13
10/29/2016,1590,22,19,30,23,15,36
10/26/2016,1589,29,4,3,11,28,6
10/22/2016,1588,20,21,35,19,17,26
10/19/2016,1587,30,21,28,20,18,9
10/15/2016,1586,8,15,20,35,29,39
10/12/2016,1585,12,14,11,5,1,15
10/8/2016,1584,19,29,2,23,28,22
10/5/2016,1583,24,36,12,37,11,30
10/1/2016,1582,16,7,11,26,30,23
9/28/2016,1581,38,15,3,27,5,37
9/24/2016,1580,39,14,27,17,32,11
9/21/2016,1579,17,11,31,34,10,21
9/17/2016,1578,40,6,22,25,34,16
9/14/2016,1577,3,14,40,18,23,8
9/10/2016,1576,11,18,5,10,15,38
9/7/2016,1575,39,7,32,22,36,29
9/3/2016,1574,34,25,24,18,32,27
8/31/2016,1573,37,21,28,33,31,16
8/27/2016,1572,15,9,6,25,7,4
8/24/2016,1571,17,38,14,15,39,32
8/20/2016,1570,27,36,19,29,28,11
8/17/2016,1569,3,10,6,2,26,14
8/13/2016,1568,21,23,26,24,40,22
8/10/2016,1567,36,11,5,14,31,4
8/6/2016,1566,34,18,10,8,23,28
8/3/2016,1565,35,10,33,15,29,28
7/30/2016,1564,27,29,4,26,15,8
7/27/2016,1563,30,3,7,20,18,22
7/23/2016,1562,25,21,33,9,6,5
7/20/2016,1561,6,38,25,39,15,34
7/16/2016,1560,24,26,30,8,10,40
7/13/2016,1559,22,32,14,4,17,16
7/9/2016,1558,29,27,37,18,33,3
7/6/2016,1557,29,30,1,6,14,12
7/2/2016,1556,5,28,20,13,6,39
6/29/2016,1555,1,32,31,25,6,7
6/25/2016,1554,19,24,15,25,29,21
6/22/2016,1553,37,10,9,13,14,25
6/18/2016,1552,34,17,33,23,2,36
6/15/2016,1551,8,24,28,30,36,32
6/11/2016,1550,17,2,1,18,16,7
6/8/2016,1549,40,16,39,24,32,21
6/4/2016,1548,33,35,20,7,32,19
6/1/2016,1547,12,7,14,32,18,31
5/28/2016,1546,32,33,6,29,9,40
