date,draw_number,n1,n2,n3,n4,n5,n6
6/9/2007,1044,23,27,38,2,25,11
6/2/2007,1043,32,29,19,20,24,17
5/26/2007,1042,10,39,14,11,17,4
5/19/2007,1041,35,12,5,8,7,33
5/12/2007,1040,34,5,14,19,25,6
5/5/2007,1039,11,4,10,25,38,37
4/28/2007,1038,3,34,24,17,2,39
4/21/2007,1037,20,34,36,2,11,39
4/14/2007,1036,34,13,38,16,29,11
4/7/2007,1035,33,5,16,11,21,14
3/31/2007,1034,19,26,10,31,23,15
3/24/2007,1033,40,31,30,4,9,17
3/17/2007,1032,15,22,1,30,25,23
3/10/2007,1031,3,21,18,1,25,7
3/3/2007,1030,18,25,38,35,32,28
2/24/2007,1029,35,30,37,20,4,5
2/17/2007,1028,21,20,27,36,32,38
2/10/2007,1027,38,5,21,29,35,17
2/3/2007,1026,16,32,36,27,9,11
1/27/2007,1025,20,2,24,29,31,21
1/20/2007,1024,20,12,15,3,27,6
1/13/2007,1023,23,28,16,9,4,37
1/6/2007,1022,9,18,1,4,25,34
12/30/2006,1021,25,9,21,31,22,11
12/23/2006,1020,37,10,13,16,7,14
12/16/2006,1019,31,21,4,2,32,27
12/9/2006,1018,6,30,1,11,13,9
12/2/2006,1017,28,7,25,10,1,32
11/25/2006,1016,40,19,35,24,38,10
11/18/2006,1015,4,31,14,13,39,38
11/11/2006,1014,23,5,19,11,22,2
11/4/2006,1013,30,2,15,24,38,11
10/28/2006,1012,8,29,6,12,27,20
10/21/2006,1011,2,11,22,13,16,8
10/14/2006,1010,28,39,12,25,3,37
10/7/2006,1009,5,10,6,7,2,27
9/30/2006,1008,3,27,14,29,19,8
9/23/2006,1007,3,7,17,20,28,33
9/16/2006,1006,36,2,4,19,39,18
9/9/2006,1005,24,1,9,3,21,15
9/2/2006,1004,11,20,10,37,23,25
8/26/2006,1003,21,23,12,20,39,34
8/19/2006,1002,12,3,1,17,6,4
8/12/2006,1001,11,23,17,12,40,38
8/5/2006,1000,12,1,11,10,32,25
7/29/2006,999,20,24,21,23,16,5
7/22/2006,998,29,39,18,13,38,35
7/15/2006,997,29,39,26,7,27,24
7/8/2006,996,28,16,39,6,21,37
7/1/2006,995,12,20,27,29,26,16
6/24/2006,994,24,19,26,17,37,11
6/17/2006,993,3,4,5,7,12,1
6/10/2006,992,38,4,40,9,36,15
6/3/2006,991,28,18,3,7,9,30
5/27/2006,990,19,36,34,30,35,33
5/20/2006,989,24,22,27,13,6,8
5/13/2006,988,25,1,10,9,28,15
5/6/2006,987,29,31,32,22,13,15
4/29/2006,986,10,32,7,27,40,2
4/22/2006,985,19,37,11,8,35,26
4/15/2006,984,33,12,7,5,10,23
4/8/2006,983,32,34,17,13,10,23
4/1/2006,982,30,33,25,37,11,17
3/25/2006,981,17,13,28,15,26,12
3/18/2006,980,30,38,39,5,25,21
3/11/2006,979,26,37,19,22,11,23
3/4/2006,978,20,16,24,14,12,4
2/25/2006,977,38,40,15,21,17,39
2/18/2006,976,18,21,30,22,32,4
2/11/2006,975,29,26,36,28,7,31
2/4/2006,974,15,12,14,13,40,32
1/28/2006,973,25,20,35,7,32,17
1/21/2006,972,40,18,9,13,21,26
1/14/2006,971,6,34,30,17,32,10
1/7/2006,970,6,14,28,16,30,29
12/31/2005,969,29,21,35,19,25,36
12/24/2005,968,22,5,14,32,3,23
12/17/2005,967,6,31,5,12,25,33
12/10/2005,966,36,11,32,20,22,9
12/3/2005,965,18,10,2,5,12,16
11/26/2005,964,33,26,3,1,22,31
11/19/2005,963,24,17,26,40,4,2
11/12/2005,962,28,20,27,39,31,16
11/5/2005,961,36,4,14,25,24,34
10/29/2005,960,23,24,20,35,33,37
10/22/2005,959,9,11,16,12,1,14
10/15/2005,958,40,24,8,35,28,1
10/8/2005,957,40,22,29,6,8,5
10/1/2005,956,26,38,36,37,24,17
9/24/2005,955,28,9,39,31,17,8
9/17/2005,954,9,24,20,36,4,8
9/10/2005,953,8,35,22,2,31,33
9/3/2005,952,31,20,3,6,19,16
8/27/2005,951,6,28,18,33,4,9
8/20/2005,950,5,13,29,30,22,23
8/13/2005,949,34,24,12,11,5,32
8/6/2005,948,8,21,31,23,6,13
7/30/2005,947,32,1,21,14,23,15
7/23/2005,946,17,32,34,23,21,1
7/16/2005,945,28,21,11,14,19,35
7/9/2005,944,1,21,10,29,25,19
7/2/2005,943,37,20,22,34,11,12
6/25/2005,942,40,9,20,15,5,32
6/18/2005,941,18,17,10,9,26,4
6/11/2005,940,24,5,27,31,34,23
6/4/2005,939,5,18,14,37,1,40
5/28/2005,938,34,5,38,1,13,22
5/21/2005,937,13,6,39,15,37,18
5/14/2005,936,15,19,25,21,39,27
5/7/2005,935,19,7,8,20,13,33
4/30/2005,934,30,24,19,40,36,37
4/23/2005,933,30,36,28,16,4,27
4/16/2005,932,27,29,17,31,2,4
4/9/2005,931,29,18,21,31,23,7
4/2/2005,930,15,26,28,10,29,20
3/30/2005,929,37,39,21,27,10,16
3/26/2005,928,17,38,9,19,22,35
3/19/2005,927,8,25,4,32,37,21
3/12/2005,926,28,8,35,20,16,40
3/5/2005,925,27,11,33,18,32,25
2/26/2005,924,36,16,3,27,9,31
2/19/2005,923,6,37,2,33,32,26
2/12/2005,922,16,26,39,29,27,31
2/5/2005,921,30,38,18,4,22,36
1/29/2005,920,25,34,29,19,35,13
1/22/2005,919,2,24,36,13,39,21
1/15/2005,918,14,26,39,1,20,6
1/8/2005,917,37,38,34,7,9,36
1/1/2005,916,38,18,30,22,32,12
12/25/2004,915,8,27,24,1,9,30
12/22/2004,914,1,6,14,36,4,35
12/18/2004,913,9,38,26,35,20,19
12/15/2004,912,21,7,27,3,34,5
12/11/2004,911,39,22,36,38,10,12
12/4/2004,910,15,9,31,6,14,26
11/27/2004,909,33,25,40,30,32,26
11/20/2004,908,34,23,19,39,21,2
11/13/2004,907,24,15,1,32,31,9
11/6/2004,906,31,30,40,34,22,24
10/30/2004,905,6,1,38,40,20,16
10/23/2004,904,2,5,36,39,7,17
10/16/2004,903,27,2,20,37,35,23
10/9/2004,902,22,39,21,11,2,25
10/2/2004,901,38,20,18,12,27,34
9/25/2004,900,32,38,12,3,4,11
9/18/2004,899,18,39,26,29,33,27
9/11/2004,898,7,34,24,21,19,15
9/4/2004,897,30,19,33,28,20,8
8/28/2004,896,25,39,4,10,30,1
8/21/2004,895,11,21,6,38,20,9
8/14/2004,894,24,3,1,32,34,28
8/7/2004,893,2,1,33,39,32,3
7/31/2004,892,35,28,10,14,26,8
7/24/2004,891,32,33,19,4,18,29
7/17/2004,890,23,11,17,30,21,8
7/10/2004,889,21,15,35,33,29,18
7/3/2004,888,31,21,13,30,12,24
6/26/2004,887,21,19,4,35,37,8
6/19/2004,886,33,19,10,8,36,26
6/12/2004,885,16,2,13,17,6,33
6/5/2004,884,5,31,37,18,27,9
5/29/2004,883,38,9,11,1,40,6
5/22/2004,882,39,16,31,28,8,17
5/15/2004,881,18,25,36,8,9,17
5/8/2004,880,10,28,7,40,31,12
5/1/2004,879,26,31,27,11,21,14
4/24/2004,878,23,18,1,32,15,11
4/17/2004,877,31,10,20,29,33,36
4/10/2004,876,13,33,36,39,14,23
4/3/2004,875,35,13,8,6,21,12
3/27/2004,874,29,33,31,19,13,12
3/20/2004,873,6,9,30,7,8,25
3/13/2004,872,13,5,26,1,9,4
3/6/2004,871,21,32,11,4,10,16
2/28/2004,870,16,5,39,8,19,7
2/21/2004,869,19,27,13,32,7,21
2/14/2004,868,27,25,8,19,40,4
2/7/2004,867,7,2,26,15,29,33
1/31/2004,866,20,35,7,33,34,9
1/24/2004,865,11,31,39,10,32,24
1/17/2004,864,8,33,36,7,3,38
1/10/2004,863,30,26,13,5,25,2
1/3/2004,862,10,14,7,35,34,15
12/31/2003,861,35,18,2,17,22,28
12/27/2003,860,19,1,34,10,35,38
12/20/2003,859,11,22,29,4,6,3
12/13/2003,858,34,16,14,15,2,22
12/6/2003,857,35,17,38,30,22,6
11/29/2003,856,37,1,19,15,23,11
11/22/2003,855,25,5,16,39,24,32
11/15/2003,854,27,21,2,10,17,22
11/8/2003,853,25,13,12,39,27,36
11/1/2003,852,15,35,10,19,27,13
10/25/2003,851,22,35,19,26,30,2
10/18/2003,850,21,3,31,1,24,30
10/11/2003,849,24,32,9,26,28,31
10/4/2003,848,29,28,30,32,35,14
9/27/2003,847,33,20,16,5,35,26
9/20/2003,846,14,27,40,25,35,16
9/13/2003,845,14,19,30,13,6,26
9/6/2003,844,18,39,25,21,13,19
8/30/2003,843,7,40,23,33,18,28
8/23/2003,842,27,24,1,28,4,7
8/16/2003,841,16,17,19,7,12,9
8/9/2003,840,36,13,3,23,37,35
8/2/2003,839,19,29,32,3,6,8
7/26/2003,838,30,39,27,11,35,20
7/19/2003,837,32,5,35,1,38,40
7/12/2003,836,33,5,24,23,27,25
7/5/2003,835,19,14,37,11,9,36
6/28/2003,834,16,6,33,23,22,35
6/21/2003,833,30,20,10,35,32,25
6/14/2003,832,14,13,16,12,19,24
6/7/2003,831,16,9,1,14,29,19
5/31/2003,830,20,17,39,23,25,3
5/24/2003,829,22,4,10,37,25,1
5/17/2003,828,12,29,37,14,25,20
5/10/2003,827,40,26,16,3,1,36
5/3/2003,826,10,28,36,17,18,33
4/26/2003,825,40,13,18,15,24,33
4/19/2003,824,3,4,35,10,28,25
4/12/2003,823,2,4,31,6,39,21
4/5/2003,822,38,23,15,11,21,14
3/29/2003,821,28,23,36,1,16,14
3/22/2003,820,25,17,38,3,13,1
3/15/2003,819,21,15,11,23,9,24
3/8/2003,818,7,14,34,10,30,6
3/1/2003,817,39,22,32,8,29,36
2/22/2003,816,31,25,19,26,30,8
2/15/2003,815,30,28,10,23,7,16
2/8/2003,814,31,22,27,36,13,8
2/1/2003,813,3,35,6,8,9,39
1/25/2003,812,11,33,26,13,1,10
1/18/2003,811,36,8,31,12,9,38
1/11/2003,810,36,24,15,38,11,23
1/4/2003,809,1,27,6,3,23,38
12/28/2002,808,27,36,40,31,25,19
12/21/2002,807,5,3,19,25,31,35
12/14/2002,806,10,24,16,18,14,28
12/7/2002,805,1,34,39,14,38,37
11/30/2002,804,18,12,37,1,11,36
11/23/2002,803,25,33,21,14,38,5
11/16/2002,802,33,29,3,8,2,35
11/9/2002,801,2,9,33,22,1,32
11/2/2002,800,13,25,3,11,21,14
10/26/2002,799,23,26,40,4,12,38
10/19/2002,798,24,20,2,35,6,10
10/12/2002,797,36,32,35,13,24,40
10/5/2002,796,11,5,22,20,27,36
9/28/2002,795,1,14,37,26,2,28
9/21/2002,794,34,26,3,21,10,22
9/14/2002,793,27,13,25,19,18,7
9/7/2002,792,13,3,39,36,16,14
8/31/2002,791,32,29,16,38,33,40
8/24/2002,790,35,21,8,13,25,2
8/17/2002,789,21,11,22,7,17,28
8/10/2002,788,23,37,30,32,2,1
8/3/2002,787,27,6,25,4,2,1
7/27/2002,786,21,23,32,22,9,19
7/20/2002,785,6,8,7,30,18,5
7/13/2002,784,19,23,10,35,14,7
7/6/2002,783,4,31,11,3,28,35
6/29/2002,782,7,17,18,33,13,27
6/22/2002,781,29,26,30,17,7,3
6/15/2002,780,15,40,8,19,25,33
6/8/2002,779,24,16,2,27,22,26
6/1/2002,778,23,20,9,3,39,12
5/25/2002,777,27,10,39,13,8,18
5/18/2002,776,38,15,26,1,29,20
5/11/2002,775,14,7,30,10,29,24
5/4/2002,774,8,20,32,23,29,38
4/27/2002,773,1,39,27,16,15,20
4/20/2002,772,9,15,11,23,13,26
4/13/2002,771,22,13,17,40,19,36
4/6/2002,770,32,38,9,30,27,6
3/30/2002,769,20,12,23,10,40,5
3/23/2002,768,15,7,28,9,13,4
3/16/2002,767,25,15,14,3,40,28
3/9/2002,766,14,1,15,21,5,31
3/2/2002,765,40,16,18,20,29,3
2/23/2002,764,35,11,34,12,7,26
2/16/2002,763,27,37,29,26,25,20
2/9/2002,762,5,40,21,39,28,2
2/2/2002,761,37,11,15,35,13,14
1/26/2002,760,29,16,2,4,37,23
1/19/2002,759,19,10,36,2,31,21
1/12/2002,758,18,33,8,4,23,24
1/5/2002,757,35,13,31,20,23,2
12/29/2001,756,30,22,6,3,39,36
12/22/2001,755,8,23,32,5,29,9
12/15/2001,754,2,7,19,20,36,13
12/8/2001,753,38,37,13,40,28,36
12/1/2001,752,7,39,2,17,18,19
11/24/2001,751,5,3,20,9,27,6
11/17/2001,750,12,28,10,35,37,17
11/10/2001,749,2,8,30,26,7,32
11/3/2001,748,38,2,13,3,31,25
10/27/2001,747,26,30,39,16,3,34
10/20/2001,746,3,23,9,20,39,34
10/13/2001,745,1,14,24,9,23,35
10/6/2001,744,39,24,19,4,18,15
9/29/2001,743,24,7,4,17,30,31
9/22/2001,742,27,34,38,36,8,29
9/15/2001,741,10,11,37,1,39,30
9/8/2001,740,18,31,23,36,35,19
9/1/2001,739,7,39,11,37,27,30
8/25/2001,738,6,29,3,8,31,30
8/18/2001,737,26,19,9,39,2,3
8/11/2001,736,17,15,30,14,7,16
8/4/2001,735,26,23,11,28,6,1
7/28/2001,734,17,32,29,15,24,14
7/21/2001,733,5,16,3,34,12,27
7/14/2001,732,17,13,36,2,40,15
7/7/2001,731,40,9,7,26,32,27
6/30/2001,730,18,10,24,1,4,11
6/23/2001,729,9,23,27,12,21,19
6/16/2001,728,38,4,8,5,6,30
6/9/2001,727,40,11,7,27,26,21
6/2/2001,726,22,2,15,36,3,31
5/26/2001,725,1,28,18,27,34,6
5/19/2001,724,9,20,11,23,27,35
5/12/2001,723,12,18,33,3,35,21
5/5/2001,722,3,20,15,24,27,8
4/28/2001,721,2,3,19,20,13,8
4/21/2001,720,34,11,14,23,29,10
4/14/2001,719,6,12,40,35,39,38
4/7/2001,718,29,39,18,35,13,23
3/31/2001,717,2,28,4,8,27,16
3/24/2001,716,32,25,21,15,23,36
3/17/2001,715,4,34,7,3,13,12
3/10/2001,714,12,36,29,31,27,9
3/3/2001,713,33,16,36,37,19,8
2/24/2001,712,30,23,39,33,25,8
2/17/2001,711,37,12,13,14,6,11
2/10/2001,710,9,15,2,33,19,25
2/3/2001,709,39,27,7,16,4,14
1/27/2001,708,10,5,2,1,12,13
1/20/2001,707,38,9,37,29,4,6
1/13/2001,706,27,33,11,39,9,21
1/6/2001,705,8,20,7,6,1,36
12/30/2000,704,12,1,30,36,32,40
12/23/2000,703,22,27,12,32,38,10
12/16/2000,702,20,29,39,10,8,23
12/9/2000,701,16,17,31,13,12,7
12/2/2000,700,16,27,40,35,38,13
11/25/2000,699,3,8,36,15,23,32
11/18/2000,698,38,29,15,3,2,27
11/11/2000,697,25,27,26,3,39,10
11/4/2000,696,2,31,29,37,5,3
10/28/2000,695,24,10,27,6,9,29
10/21/2000,694,1,14,13,29,5,32
10/14/2000,693,6,13,29,35,25,38
10/7/2000,692,11,21,4,38,34,6
9/30/2000,691,26,29,20,8,36,24
9/23/2000,690,6,38,8,37,27,5
9/16/2000,689,7,31,1,27,18,4
9/9/2000,688,23,17,37,26,27,4
9/2/2000,687,22,11,3,23,17,2
8/26/2000,686,3,20,2,33,28,29
8/19/2000,685,21,1,7,31,16,37
8/12/2000,684,36,3,27,13,40,18
8/5/2000,683,1,36,16,17,6,40
7/29/2000,682,35,25,24,30,27,22
7/22/2000,681,25,5,11,35,38,3
7/15/2000,680,13,27,7,9,34,20
7/8/2000,679,3,40,17,33,14,1
7/1/2000,678,31,28,19,2,33,30
6/24/2000,677,25,18,4,8,34,24
6/17/2000,676,25,15,24,14,3,8
6/10/2000,675,10,38,26,12,9,27
6/3/2000,674,37,23,35,31,1,33
5/27/2000,673,18,27,17,11,39,12
5/20/2000,672,24,36,20,40,12,27
5/13/2000,671,38,19,6,27,23,5
5/6/2000,670,5,24,34,28,40,9
4/29/2000,669,19,39,25,31,13,18
4/22/2000,668,33,38,2,24,13,12
4/15/2000,667,13,17,32,18,39,31
4/8/2000,666,9,5,27,38,10,15
4/1/2000,665,28,10,26,23,25,36
3/25/2000,664,9,33,24,5,14,1
3/18/2000,663,20,4,21,18,8,29
3/11/2000,662,35,28,7,33,40,22
3/4/2000,661,2,15,26,13,30,39
2/26/2000,660,35,27,12,33,1,31
2/19/2000,659,22,1,19,8,2,29
2/12/2000,658,4,27,20,39,13,21
2/5/2000,657,6,32,9,26,36,21
1/29/2000,656,13,31,23,22,28,9
1/22/2000,655,4,22,27,10,33,9
1/15/2000,654,40,10,12,11,39,26
1/8/2000,653,23,7,33,2,28,15
1/5/2000,652,8,34,11,17,10,18
12/31/1999,651,30,23,20,27,21,38
12/25/1999,650,34,38,29,21,39,11
12/18/1999,649,13,24,29,22,21,19
12/11/1999,648,12,27,13,32,15,14
12/4/1999,647,9,37,31,29,13,11
11/27/1999,646,13,23,18,34,8,3
11/20/1999,645,4,6,34,3,2,28
11/13/1999,644,21,27,22,23,2,31
11/6/1999,643,37,38,9,20,19,36
10/30/1999,642,11,4,17,7,35,12
10/23/1999,641,15,25,39,10,34,23
10/16/1999,640,38,8,17,23,32,30
10/9/1999,639,36,39,35,33,16,3
10/2/1999,638,21,20,16,24,32,18
9/25/1999,637,20,13,10,3,22,40
9/18/1999,636,22,8,39,15,4,11
9/11/1999,635,7,37,25,23,1,14
9/4/1999,634,36,14,13,34,4,21
8/28/1999,633,24,27,39,15,26,10
8/21/1999,632,3,15,37,38,1,30
8/14/1999,631,28,25,11,17,36,37
8/7/1999,630,40,39,4,18,26,21
7/31/1999,629,27,1,22,9,13,2
7/24/1999,628,19,11,16,27,13,14
7/17/1999,627,37,8,10,2,25,22
7/10/1999,626,30,33,3,38,28,39
7/3/1999,625,1,2,12,9,37,25
6/26/1999,624,40,39,15,36,34,26
6/19/1999,623,31,7,3,28,10,33
6/12/1999,622,7,32,21,26,8,27
6/5/1999,621,25,17,40,1,39,7
5/29/1999,620,5,25,3,31,19,33
5/22/1999,619,13,19,23,26,25,3
5/15/1999,618,6,40,28,19,16,23
5/8/1999,617,33,23,29,16,20,37
5/1/1999,616,32,38,19,21,27,13
4/24/1999,615,2,28,5,7,13,9
4/17/1999,614,20,35,18,10,28,5
4/10/1999,613,33,35,28,32,13,23
4/3/1999,612,5,4,38,18,20,36
3/27/1999,611,23,37,26,16,2,38
3/20/1999,610,19,33,26,14,39,38
3/13/1999,609,12,1,27,32,2,26
3/6/1999,608,27,22,26,21,18,6
2/27/1999,607,24,6,15,33,27,23
2/20/1999,606,7,4,38,25,16,22
2/13/1999,605,8,5,13,33,31,28
2/6/1999,604,24,3,23,21,38,26
1/30/1999,603,10,21,20,3,24,36
1/23/1999,602,6,36,25,8,29,35
1/16/1999,601,31,28,12,9,1,26
1/9/1999,600,34,24,5,25,10,35
1/2/1999,599,33,12,26,35,38,22
12/31/1998,598,24,26,15,30,7,5
12/26/1998,597,18,9,20,23,33,7
12/19/1998,596,37,4,18,13,21,3
12/12/1998,595,18,33,12,5,39,26
12/5/1998,594,40,21,26,17,7,9
11/28/1998,593,36,32,38,33,34,13
11/21/1998,592,18,28,2,25,16,34
11/14/1998,591,1,11,33,31,5,7
11/7/1998,590,31,8,37,6,10,27
10/31/1998,589,27,2,32,7,34,20
10/24/1998,588,16,8,9,28,22,6
10/17/1998,587,36,14,24,2,12,40
10/10/1998,586,40,2,1,5,3,18
10/3/1998,585,10,12,40,19,8,16
9/26/1998,584,21,34,10,39,14,29
9/19/1998,583,8,34,30,7,24,23
9/12/1998,582,19,40,5,9,15,13
9/5/1998,581,35,36,13,16,1,39
8/29/1998,580,19,5,38,8,36,12
8/22/1998,579,33,12,36,34,21,39
8/15/1998,578,13,12,30,32,10,4
8/8/1998,577,6,20,12,8,37,7
8/1/1998,576,8,12,7,9,2,10
7/25/1998,575,25,19,40,16,31,14
7/18/1998,574,31,18,1,34,29,13
7/11/1998,573,10,14,27,2,1,29
7/4/1998,572,11,19,15,39,18,12
6/27/1998,571,28,35,5,33,29,6
6/20/1998,570,35,15,12,29,34,4
6/13/1998,569,32,11,21,16,37,6
6/6/1998,568,10,29,11,22,12,5
5/30/1998,567,34,20,4,7,19,28
5/23/1998,566,19,1,2,14,26,18
5/16/1998,565,13,1,38,11,17,31
5/9/1998,564,8,1,18,19,26,10
5/2/1998,563,24,18,29,16,11,6
4/25/1998,562,31,22,36,27,34,11
4/18/1998,561,1,33,2,11,3,25
4/11/1998,560,2,3,15,27,24,9
4/4/1998,559,4,39,18,8,35,7
3/28/1998,558,33,8,13,17,34,37
3/21/1998,557,13,11,39,18,14,32
3/14/1998,556,14,8,34,29,33,25
3/7/1998,555,3,4,9,17,23,38
2/28/1998,554,4,8,9,11,30,34
2/21/1998,553,1,9,11,26,35,39
2/14/1998,552,3,6,10,17,25,36
2/7/1998,551,2,3,6,9,17,20
1/31/1998,550,1,6,22,24,26,31
1/24/1998,549,3,8,14,15,18,24
1/17/1998,548,10,12,16,18,22,40
1/10/1998,547,7,9,21,26,33,37
1/3/1998,546,8,24,25,31,32,37
12/31/1997,545,7,10,12,27,31,32
12/27/1997,544,4,7,19,24,26,40
12/20/1997,543,3,15,17,20,26,31
12/13/1997,542,14,22,24,29,32,37
12/6/1997,541,2,6,11,13,17,30
11/29/1997,540,12,16,20,22,33,38
11/22/1997,539,3,7,16,19,20,34
11/15/1997,538,9,14,18,20,25,36
11/8/1997,537,8,25,28,31,33,39
11/1/1997,536,1,12,15,25,32,34
10/25/1997,535,6,17,22,23,26,38
10/18/1997,534,4,5,8,21,31,38
10/11/1997,533,9,15,17,25,27,36
10/4/1997,532,12,17,20,31,32,33
9/27/1997,531,12,17,20,29,34,38
9/20/1997,530,2,7,16,18,21,34
9/13/1997,529,1,13,15,23,30,40
9/6/1997,528,18,20,23,31,35,40
8/30/1997,527,6,19,22,29,32,33
8/23/1997,526,2,6,18,22,31,39
