date,powerball
3/22/2017,4
3/18/2017,6
3/15/2017,2
3/11/2017,9
3/8/2017,5
3/4/2017,9
3/1/2017,10
2/25/2017,4
2/22/2017,3
2/18/2017,7
2/15/2017,1
2/11/2017,10
2/8/2017,5
2/4/2017,2
2/1/2017,8
1/28/2017,4
1/25/2017,3
1/21/2017,3
1/18/2017,4
1/14/2017,5
1/11/2017,5
1/7/2017,6
1/4/2017,1
12/31/2016,9
12/28/2016,6
12/24/2016,4
12/21/2016,5
12/17/2016,5
12/14/2016,1
12/10/2016,9
12/7/2016,10
12/3/2016,9
11/30/2016,1
11/26/2016,9
11/23/2016,10
11/19/2016,7
11/16/2016,3
11/12/2016,2
11/9/2016,6
11/5/2016,7
11/2/2016,6
10/29/2016,9
10/26/2016,7
10/22/2016,7
10/19/2016,6
10/15/2016,5
10/12/2016,7
10/8/2016,10
10/5/2016,7
10/1/2016,1
9/28/2016,4
9/24/2016,4
9/21/2016,10
9/17/2016,4
9/14/2016,2
9/10/2016,1
9/7/2016,5
9/3/2016,4
8/31/2016,7
8/27/2016,9
8/24/2016,3
8/20/2016,10
8/17/2016,7
8/13/2016,2
8/10/2016,1
8/6/2016,5
8/3/2016,2
7/30/2016,2
7/27/2016,6
7/23/2016,1
7/20/2016,2
7/16/2016,8
7/13/2016,2
7/9/2016,7
7/6/2016,9
7/2/2016,3
6/29/2016,6
6/25/2016,4
6/22/2016,6
6/18/2016,5
6/15/2016,6
6/11/2016,7
6/8/2016,1
6/4/2016,4
6/1/2016,9
5/28/2016,1
5/25/2016,2
5/21/2016,8
5/18/2016,2
5/14/2016,1
5/11/2016,2
5/7/2016,4
5/4/2016,4
4/30/2016,1
4/27/2016,8
4/23/2016,7
4/20/2016,8
4/16/2016,4
4/13/2016,7
4/9/2016,1
4/6/2016,10
4/2/2016,3
3/30/2016,10
3/26/2016,2
3/23/2016,7
3/19/2016,1
3/16/2016,5
3/12/2016,2
3/9/2016,4
3/5/2016,1
3/2/2016,9
2/27/2016,1
2/24/2016,5
2/20/2016,6
2/17/2016,9
2/13/2016,9
2/10/2016,5
2/6/2016,4
2/3/2016,7
1/30/2016,5
1/27/2016,1
1/23/2016,10
1/20/2016,10
1/16/2016,2
1/13/2016,3
1/9/2016,8
1/6/2016,4
1/2/2016,8
12/30/2015,2
12/26/2015,7
12/23/2015,6
12/19/2015,1
12/16/2015,4
12/12/2015,6
12/9/2015,4
12/5/2015,8
12/2/2015,8
11/28/2015,4
11/25/2015,7
11/21/2015,3
11/18/2015,7
11/14/2015,2
11/11/2015,6
11/7/2015,4
11/4/2015,2
10/31/2015,8
10/28/2015,7
10/24/2015,5
10/21/2015,5
10/17/2015,3
10/14/2015,5
10/10/2015,3
10/7/2015,10
10/3/2015,8
9/26/2015,5
9/19/2015,3
9/12/2015,1
9/5/2015,6
8/29/2015,4
8/22/2015,1
8/15/2015,2
8/8/2015,4
8/1/2015,7
7/25/2015,5
7/18/2015,2
7/11/2015,6
7/4/2015,3
6/27/2015,3
6/20/2015,6
6/13/2015,6
6/6/2015,5
5/30/2015,10
5/23/2015,2
5/16/2015,2
5/9/2015,10
5/2/2015,7
4/25/2015,7
4/18/2015,9
4/11/2015,4
4/4/2015,8
3/28/2015,7
3/21/2015,4
3/14/2015,6
3/7/2015,3
2/28/2015,1
2/21/2015,6
2/14/2015,9
2/7/2015,6
1/31/2015,6
1/24/2015,4
1/17/2015,6
1/10/2015,10
1/3/2015,9
12/27/2014,8
12/20/2014,1
12/13/2014,5
12/6/2014,8
11/29/2014,4
11/22/2014,3
11/15/2014,4
11/8/2014,2
11/1/2014,6
10/25/2014,4
10/18/2014,8
10/11/2014,10
10/4/2014,10
9/27/2014,8
9/20/2014,2
9/13/2014,1
9/6/2014,1
8/30/2014,6
8/23/2014,10
8/16/2014,9
8/9/2014,10
8/2/2014,2
7/26/2014,2
7/19/2014,7
7/12/2014,4
7/5/2014,2
6/28/2014,1
6/21/2014,7
6/14/2014,7
6/7/2014,3
5/31/2014,7
5/24/2014,8
5/17/2014,10
5/10/2014,10
5/3/2014,6
4/26/2014,2
4/19/2014,8
4/12/2014,9
4/5/2014,3
3/29/2014,6
3/22/2014,3
3/15/2014,10
3/8/2014,10
3/1/2014,5
2/22/2014,6
2/15/2014,3
2/8/2014,9
2/1/2014,10
1/25/2014,1
1/18/2014,6
1/11/2014,2
1/4/2014,5
12/28/2013,8
12/21/2013,3
12/14/2013,10
12/7/2013,4
11/30/2013,7
11/23/2013,1
11/16/2013,4
11/9/2013,8
11/2/2013,5
10/26/2013,2
10/19/2013,2
10/12/2013,2
10/5/2013,3
9/28/2013,4
9/21/2013,5
9/14/2013,7
9/7/2013,4
8/31/2013,2
8/24/2013,1
8/17/2013,3
8/10/2013,2
8/3/2013,3
7/27/2013,1
7/20/2013,3
7/13/2013,3
7/6/2013,1
6/29/2013,8
6/22/2013,8
6/15/2013,8
6/8/2013,8
6/1/2013,2
5/25/2013,5
5/18/2013,5
5/11/2013,5
5/4/2013,2
4/27/2013,2
4/20/2013,10
4/13/2013,8
4/6/2013,8
3/30/2013,3
3/23/2013,5
3/16/2013,8
3/9/2013,8
3/2/2013,4
2/23/2013,1
2/16/2013,2
2/9/2013,7
2/2/2013,5
1/26/2013,2
1/19/2013,8
1/12/2013,5
1/5/2013,10
12/29/2012,4
12/22/2012,2
12/15/2012,7
12/8/2012,8
12/1/2012,4
11/24/2012,9
11/17/2012,10
11/10/2012,10
11/3/2012,8
10/27/2012,8
10/20/2012,10
10/13/2012,2
10/6/2012,5
9/29/2012,6
9/22/2012,8
9/15/2012,7
9/8/2012,2
9/1/2012,2
8/25/2012,7
8/18/2012,2
8/11/2012,3
8/4/2012,9
7/28/2012,1
7/21/2012,8
7/14/2012,2
7/7/2012,7
6/30/2012,9
6/23/2012,4
6/16/2012,2
6/9/2012,2
6/2/2012,6
5/26/2012,1
5/19/2012,4
5/12/2012,8
5/5/2012,9
4/28/2012,9
4/21/2012,3
4/14/2012,8
4/7/2012,1
3/31/2012,7
3/24/2012,2
3/17/2012,2
3/10/2012,4
3/3/2012,7
2/25/2012,1
2/18/2012,7
2/11/2012,3
2/4/2012,1
1/28/2012,5
1/21/2012,7
1/14/2012,9
1/7/2012,10
12/31/2011,9
12/24/2011,3
12/17/2011,3
12/10/2011,3
12/3/2011,5
11/26/2011,8
11/19/2011,9
11/12/2011,6
11/5/2011,6
10/29/2011,9
10/22/2011,7
10/15/2011,2
10/8/2011,10
10/1/2011,9
9/24/2011,9
9/17/2011,2
9/10/2011,4
9/3/2011,5
8/27/2011,3
8/20/2011,3
8/13/2011,6
8/6/2011,5
7/30/2011,10
7/23/2011,1
7/16/2011,3
7/9/2011,9
7/2/2011,10
6/25/2011,2
6/18/2011,5
6/11/2011,1
6/4/2011,3
5/28/2011,3
5/21/2011,8
5/14/2011,2
5/7/2011,2
4/30/2011,1
4/23/2011,10
4/16/2011,10
4/9/2011,3
4/2/2011,8
3/26/2011,5
3/19/2011,6
3/12/2011,2
3/5/2011,10
2/26/2011,9
2/19/2011,6
2/12/2011,4
2/5/2011,2
1/29/2011,1
1/22/2011,4
1/15/2011,10
1/8/2011,10
1/1/2011,8
12/25/2010,5
12/18/2010,4
12/11/2010,8
12/4/2010,10
11/27/2010,3
11/20/2010,8
11/13/2010,10
11/6/2010,1
10/30/2010,2
10/23/2010,10
10/16/2010,10
10/9/2010,9
10/2/2010,2
9/25/2010,10
9/18/2010,4
9/11/2010,2
9/4/2010,3
8/28/2010,6
8/21/2010,4
8/14/2010,5
8/7/2010,6
7/31/2010,3
7/24/2010,6
7/17/2010,6
7/10/2010,5
7/3/2010,10
6/26/2010,8
6/19/2010,3
6/12/2010,2
6/5/2010,6
5/29/2010,3
5/22/2010,8
5/15/2010,10
5/8/2010,2
5/1/2010,5
4/24/2010,8
4/17/2010,4
4/10/2010,1
4/3/2010,8
3/27/2010,3
3/20/2010,6
3/13/2010,6
3/6/2010,5
2/27/2010,4
2/20/2010,4
2/13/2010,9
2/6/2010,5
1/30/2010,7
1/23/2010,5
1/16/2010,6
1/9/2010,8
1/2/2010,4
12/26/2009,3
12/19/2009,2
12/12/2009,7
12/5/2009,7
11/28/2009,3
11/21/2009,4
11/14/2009,5
11/7/2009,5
10/31/2009,5
10/24/2009,5
10/17/2009,6
10/10/2009,2
10/3/2009,9
9/26/2009,5
9/19/2009,3
9/12/2009,7
9/5/2009,7
8/29/2009,4
8/22/2009,9
8/15/2009,1
8/8/2009,5
8/1/2009,2
7/25/2009,2
7/18/2009,6
7/11/2009,2
7/4/2009,8
6/27/2009,9
6/20/2009,2
6/13/2009,10
6/6/2009,1
5/30/2009,6
5/23/2009,10
5/16/2009,4
5/9/2009,1
5/2/2009,6
4/25/2009,2
4/18/2009,1
4/11/2009,8
4/4/2009,3
3/28/2009,1
3/21/2009,8
3/14/2009,4
3/7/2009,1
2/28/2009,5
2/21/2009,2
2/14/2009,7
2/7/2009,2
1/31/2009,9
1/24/2009,1
1/17/2009,2
1/10/2009,6
1/3/2009,4
12/27/2008,2
12/20/2008,4
12/13/2008,2
12/6/2008,3
11/29/2008,6
11/22/2008,3
11/15/2008,2
11/8/2008,1
11/1/2008,6
10/25/2008,3
10/18/2008,2
10/11/2008,8
10/4/2008,8
9/27/2008,6
9/20/2008,3
9/13/2008,8
9/6/2008,1
8/30/2008,4
8/23/2008,6
8/16/2008,3
8/9/2008,2
8/2/2008,5
7/26/2008,10
7/19/2008,2
7/12/2008,2
7/5/2008,6
6/28/2008,5
6/21/2008,10
6/14/2008,9
6/7/2008,10
5/31/2008,8
5/24/2008,6
5/17/2008,1
5/10/2008,9
5/3/2008,7
4/26/2008,8
4/19/2008,6
4/12/2008,8
4/5/2008,5
3/29/2008,4
3/22/2008,6
3/15/2008,6
3/8/2008,9
3/1/2008,4
2/23/2008,1
2/16/2008,8
2/9/2008,7
2/2/2008,8
1/26/2008,4
1/19/2008,5
1/12/2008,9
1/5/2008,3
12/29/2007,10
12/22/2007,6
12/15/2007,1
12/8/2007,3
12/1/2007,7
11/24/2007,5
11/17/2007,8
11/10/2007,6
11/3/2007,6
10/27/2007,3
10/20/2007,6
10/13/2007,1
10/6/2007,7
9/29/2007,2
9/22/2007,5
9/15/2007,4
9/8/2007,7
9/1/2007,5
8/25/2007,4
8/18/2007,6
8/11/2007,2
8/4/2007,3
7/28/2007,8
7/21/2007,8
7/14/2007,4
7/7/2007,1
6/30/2007,2
6/23/2007,7
6/16/2007,3
6/9/2007,8
6/2/2007,4
5/26/2007,8
5/19/2007,8
5/12/2007,8
5/5/2007,1
4/28/2007,3
4/21/2007,2
4/14/2007,7
4/7/2007,1
3/31/2007,7
3/24/2007,2
3/17/2007,8
3/10/2007,7
3/3/2007,4
2/24/2007,5
2/17/2007,8
2/10/2007,4
2/3/2007,8
1/27/2007,2
1/20/2007,4
1/13/2007,8
1/6/2007,1
12/30/2006,3
12/23/2006,6
12/16/2006,6
12/9/2006,8
12/2/2006,6
11/25/2006,6
11/18/2006,8
11/11/2006,6
11/4/2006,7
10/28/2006,1
10/21/2006,4
10/14/2006,6
10/7/2006,2
9/30/2006,3
9/23/2006,6
9/16/2006,1
9/9/2006,4
9/2/2006,7
8/26/2006,2
8/19/2006,2
8/12/2006,4
8/5/2006,1
7/29/2006,6
7/22/2006,5
7/15/2006,2
7/8/2006,5
7/1/2006,6
6/24/2006,5
6/17/2006,1
6/10/2006,4
6/3/2006,2
5/27/2006,1
5/20/2006,6
5/13/2006,2
5/6/2006,6
4/29/2006,2
4/22/2006,5
4/15/2006,3
4/8/2006,5
4/1/2006,6
3/25/2006,1
3/18/2006,4
3/11/2006,3
3/4/2006,7
2/25/2006,1
2/18/2006,3
2/11/2006,3
2/4/2006,4
1/28/2006,1
1/21/2006,7
1/14/2006,2
1/7/2006,7
12/31/2005,4
12/24/2005,7
12/17/2005,1
12/10/2005,1
12/3/2005,6
11/26/2005,1
11/19/2005,6
11/12/2005,8
11/5/2005,3
10/29/2005,6
10/22/2005,2
10/15/2005,1
10/8/2005,8
10/1/2005,6
9/24/2005,6
9/17/2005,7
9/10/2005,4
9/3/2005,1
8/27/2005,5
8/20/2005,2
8/13/2005,8
8/6/2005,8
7/30/2005,5
7/23/2005,3
7/16/2005,5
7/9/2005,6
7/2/2005,2
6/25/2005,4
6/18/2005,1
6/11/2005,8
6/4/2005,3
5/28/2005,1
5/21/2005,4
5/14/2005,2
5/7/2005,5
4/30/2005,3
4/23/2005,8
4/16/2005,4
4/9/2005,5
4/2/2005,7
3/30/2005,8
3/26/2005,1
3/19/2005,3
3/12/2005,7
3/5/2005,7
2/26/2005,6
2/19/2005,6
2/12/2005,7
2/5/2005,8
1/29/2005,4
1/22/2005,4
1/15/2005,3
1/8/2005,7
1/1/2005,3
12/25/2004,2
12/22/2004,3
12/18/2004,6
12/15/2004,2
12/11/2004,7
12/4/2004,3
11/27/2004,4
11/20/2004,6
11/13/2004,8
11/6/2004,5
10/30/2004,5
10/23/2004,6
10/16/2004,8
10/9/2004,1
10/2/2004,3
9/25/2004,1
9/18/2004,3
9/11/2004,7
9/4/2004,7
8/28/2004,8
8/21/2004,5
8/14/2004,8
8/7/2004,5
7/31/2004,5
7/24/2004,1
7/17/2004,7
7/10/2004,4
7/3/2004,3
6/26/2004,1
6/19/2004,6
6/12/2004,1
6/5/2004,3
5/29/2004,3
5/22/2004,1
5/15/2004,5
5/8/2004,8
5/1/2004,2
4/24/2004,7
4/17/2004,8
4/10/2004,6
4/3/2004,4
3/27/2004,4
3/20/2004,1
3/13/2004,3
3/6/2004,4
2/28/2004,5
2/21/2004,3
2/14/2004,1
2/7/2004,1
1/31/2004,1
1/24/2004,3
1/17/2004,1
1/10/2004,5
1/3/2004,1
12/31/2003,5
12/27/2003,3
12/20/2003,5
12/13/2003,3
12/6/2003,1
11/29/2003,2
11/22/2003,7
11/15/2003,6
11/8/2003,1
11/1/2003,3
10/25/2003,6
10/18/2003,2
10/11/2003,5
10/4/2003,6
9/27/2003,6
9/20/2003,7
9/13/2003,2
9/6/2003,2
8/30/2003,3
8/23/2003,3
8/16/2003,5
8/9/2003,4
8/2/2003,1
7/26/2003,4
7/19/2003,5
7/12/2003,5
7/5/2003,2
6/28/2003,1
6/21/2003,8
6/14/2003,1
6/7/2003,1
5/31/2003,3
5/24/2003,8
5/17/2003,3
5/10/2003,3
5/3/2003,8
4/26/2003,1
4/19/2003,3
4/12/2003,5
4/5/2003,3
3/29/2003,8
3/22/2003,6
3/15/2003,2
3/8/2003,6
3/1/2003,4
2/22/2003,8
2/15/2003,2
2/8/2003,2
2/1/2003,5
1/25/2003,3
1/18/2003,3
1/11/2003,1
1/4/2003,2
12/28/2002,1
12/21/2002,8
12/14/2002,2
12/7/2002,8
11/30/2002,4
11/23/2002,5
11/16/2002,4
11/9/2002,6
11/2/2002,2
10/26/2002,1
10/19/2002,6
10/12/2002,5
10/5/2002,5
9/28/2002,4
9/21/2002,4
9/14/2002,7
9/7/2002,5
8/31/2002,7
8/24/2002,3
8/17/2002,3
8/10/2002,8
8/3/2002,5
7/27/2002,8
7/20/2002,4
7/13/2002,1
7/6/2002,1
6/29/2002,8
6/22/2002,3
6/15/2002,4
6/8/2002,1
6/1/2002,6
5/25/2002,8
5/18/2002,2
5/11/2002,2
5/4/2002,7
4/27/2002,5
4/20/2002,5
4/13/2002,6
4/6/2002,8
3/30/2002,1
3/23/2002,1
3/16/2002,3
3/9/2002,1
3/2/2002,6
2/23/2002,1
2/16/2002,1
2/9/2002,8
2/2/2002,3
1/26/2002,4
1/19/2002,3
1/12/2002,8
1/5/2002,7
12/29/2001,4
12/22/2001,4
12/15/2001,4
12/8/2001,2
12/1/2001,4
11/24/2001,2
11/17/2001,6
11/10/2001,2
11/3/2001,6
10/27/2001,7
10/20/2001,7
10/13/2001,4
10/6/2001,2
9/29/2001,7
9/22/2001,3
9/15/2001,1
9/8/2001,5
9/1/2001,4
8/25/2001,8
8/18/2001,3
8/11/2001,2
8/4/2001,8
7/28/2001,7
7/21/2001,6
7/14/2001,6
7/7/2001,3
6/30/2001,3
6/23/2001,3
6/16/2001,7
6/9/2001,4
6/2/2001,2
5/26/2001,8
5/19/2001,7
5/12/2001,2
5/5/2001,5
4/28/2001,4
4/21/2001,7
4/14/2001,1
4/7/2001,2
3/31/2001,3
3/24/2001,1
3/17/2001,1
3/10/2001,1
3/3/2001,5
2/24/2001,6
2/17/2001,3
